sample_id,homozygous_reference_alleles,homozygous_alternate_alleles,heterozygous_alternate_alleles,total_callable_sites,total_SNVs,percentage_heterozygous_alternate_alleles,percentage_homozygous_alternate_alleles
HG00096,1186,77,0,1263,77,0.0000,100.0000
HG00097,1152,41,70,1263,111,63.0631,36.9369
HG00099,1168,49,46,1263,95,48.4211,51.5789
HG00100,1162,44,57,1263,101,56.4356,43.5644
HG00101,1187,76,0,1263,76,0.0000,100.0000
HG00102,1167,39,57,1263,96,59.3750,40.6250
HG00103,1185,78,0,1263,78,0.0000,100.0000
HG00104,1160,32,71,1263,103,68.9320,31.0680
HG00106,1153,45,65,1263,110,59.0909,40.9091
HG00108,1185,78,0,1263,78,0.0000,100.0000
HG00109,1190,73,0,1263,73,0.0000,100.0000
HG00110,1161,45,57,1263,102,55.8824,44.1176
HG00111,1163,41,59,1263,100,59.0000,41.0000
HG00112,1185,78,0,1263,78,0.0000,100.0000
HG00113,1192,71,0,1263,71,0.0000,100.0000
HG00114,1180,83,0,1263,83,0.0000,100.0000
HG00116,1187,76,0,1263,76,0.0000,100.0000
HG00117,1191,72,0,1263,72,0.0000,100.0000
HG00118,1159,44,60,1263,104,57.6923,42.3077
HG00119,1186,77,0,1263,77,0.0000,100.0000
HG00120,1162,43,58,1263,101,57.4257,42.5743
HG00121,1163,44,56,1263,100,56.0000,44.0000
HG00122,1157,42,64,1263,106,60.3774,39.6226
HG00123,1160,45,58,1263,103,56.3107,43.6893
HG00124,1156,49,58,1263,107,54.2056,45.7944
HG00125,1154,42,67,1263,109,61.4679,38.5321
HG00126,1183,80,0,1263,80,0.0000,100.0000
HG00127,1150,50,63,1263,113,55.7522,44.2478
HG00128,1163,42,58,1263,100,58.0000,42.0000
HG00129,1190,73,0,1263,73,0.0000,100.0000
HG00130,1161,43,59,1263,102,57.8431,42.1569
HG00131,1195,68,0,1263,68,0.0000,100.0000
HG00133,1153,43,67,1263,110,60.9091,39.0909
HG00134,1157,39,67,1263,106,63.2075,36.7925
HG00135,1166,38,59,1263,97,60.8247,39.1753
HG00136,1192,71,0,1263,71,0.0000,100.0000
HG00137,1165,38,60,1263,98,61.2245,38.7755
HG00138,1190,73,0,1263,73,0.0000,100.0000
HG00139,1194,69,0,1263,69,0.0000,100.0000
HG00140,1184,79,0,1263,79,0.0000,100.0000
HG00141,1183,80,0,1263,80,0.0000,100.0000
HG00142,1189,74,0,1263,74,0.0000,100.0000
HG00143,1186,77,0,1263,77,0.0000,100.0000
HG00146,1151,40,72,1263,112,64.2857,35.7143
HG00148,1194,69,0,1263,69,0.0000,100.0000
HG00149,1183,80,0,1263,80,0.0000,100.0000
HG00150,1154,47,62,1263,109,56.8807,43.1193
HG00151,1190,73,0,1263,73,0.0000,100.0000
HG00152,1181,82,0,1263,82,0.0000,100.0000
HG00154,1168,43,52,1263,95,54.7368,45.2632
HG00155,1191,72,0,1263,72,0.0000,100.0000
HG00156,1186,77,0,1263,77,0.0000,100.0000
HG00158,1162,46,55,1263,101,54.4554,45.5446
HG00159,1195,68,0,1263,68,0.0000,100.0000
HG00160,1191,72,0,1263,72,0.0000,100.0000
HG00171,1154,42,67,1263,109,61.4679,38.5321
HG00173,1153,47,63,1263,110,57.2727,42.7273
HG00174,1147,47,69,1263,116,59.4828,40.5172
HG00176,1142,44,77,1263,121,63.6364,36.3636
HG00177,1166,40,57,1263,97,58.7629,41.2371
HG00178,1165,39,59,1263,98,60.2041,39.7959
HG00179,1170,40,53,1263,93,56.9892,43.0108
HG00180,1156,45,62,1263,107,57.9439,42.0561
HG00182,1184,79,0,1263,79,0.0000,100.0000
HG00183,1185,78,0,1263,78,0.0000,100.0000
HG00185,1191,72,0,1263,72,0.0000,100.0000
HG00186,1194,69,0,1263,69,0.0000,100.0000
HG00187,1198,65,0,1263,65,0.0000,100.0000
HG00188,1185,78,0,1263,78,0.0000,100.0000
HG00189,1197,66,0,1263,66,0.0000,100.0000
HG00190,1181,82,0,1263,82,0.0000,100.0000
HG00231,1153,44,66,1263,110,60.0000,40.0000
HG00232,1159,42,62,1263,104,59.6154,40.3846
HG00233,1158,56,49,1263,105,46.6667,53.3333
HG00234,1193,70,0,1263,70,0.0000,100.0000
HG00235,1158,30,75,1263,105,71.4286,28.5714
HG00236,1151,48,64,1263,112,57.1429,42.8571
HG00237,1149,37,77,1263,114,67.5439,32.4561
HG00238,1151,36,76,1263,112,67.8571,32.1429
HG00239,1169,40,54,1263,94,57.4468,42.5532
HG00240,1166,40,57,1263,97,58.7629,41.2371
HG00242,1189,74,0,1263,74,0.0000,100.0000
HG00243,1191,72,0,1263,72,0.0000,100.0000
HG00244,1183,80,0,1263,80,0.0000,100.0000
HG00245,1168,40,55,1263,95,57.8947,42.1053
HG00246,1186,77,0,1263,77,0.0000,100.0000
HG00247,1145,43,75,1263,118,63.5593,36.4407
HG00249,1158,38,67,1263,105,63.8095,36.1905
HG00250,1147,51,65,1263,116,56.0345,43.9655
HG00251,1182,81,0,1263,81,0.0000,100.0000
HG00252,1199,64,0,1263,64,0.0000,100.0000
HG00253,1157,41,65,1263,106,61.3208,38.6792
HG00254,1163,41,59,1263,100,59.0000,41.0000
HG00255,1163,49,51,1263,100,51.0000,49.0000
HG00256,1183,80,0,1263,80,0.0000,100.0000
HG00257,1156,48,59,1263,107,55.1402,44.8598
HG00258,1166,38,59,1263,97,60.8247,39.1753
HG00259,1161,45,57,1263,102,55.8824,44.1176
HG00260,1190,73,0,1263,73,0.0000,100.0000
HG00261,1156,47,60,1263,107,56.0748,43.9252
HG00262,1171,45,47,1263,92,51.0870,48.9130
HG00263,1159,43,61,1263,104,58.6538,41.3462
HG00264,1180,83,0,1263,83,0.0000,100.0000
HG00265,1193,70,0,1263,70,0.0000,100.0000
HG00266,1161,44,58,1263,102,56.8627,43.1373
HG00267,1189,74,0,1263,74,0.0000,100.0000
HG00268,1171,41,51,1263,92,55.4348,44.5652
HG00269,1152,48,63,1263,111,56.7568,43.2432
HG00270,1158,47,58,1263,105,55.2381,44.7619
HG00271,1192,71,0,1263,71,0.0000,100.0000
HG00272,1158,40,65,1263,105,61.9048,38.0952
HG00273,1197,66,0,1263,66,0.0000,100.0000
HG00274,1154,43,66,1263,109,60.5505,39.4495
HG00275,1156,45,62,1263,107,57.9439,42.0561
HG00276,1157,40,66,1263,106,62.2642,37.7358
HG00277,1197,66,0,1263,66,0.0000,100.0000
HG00278,1180,83,0,1263,83,0.0000,100.0000
HG00280,1185,78,0,1263,78,0.0000,100.0000
HG00281,1150,53,60,1263,113,53.0973,46.9027
HG00282,1149,48,66,1263,114,57.8947,42.1053
HG00284,1186,77,0,1263,77,0.0000,100.0000
HG00285,1157,46,60,1263,106,56.6038,43.3962
HG00306,1164,36,63,1263,99,63.6364,36.3636
HG00309,1155,34,74,1263,108,68.5185,31.4815
HG00310,1192,71,0,1263,71,0.0000,100.0000
HG00311,1202,61,0,1263,61,0.0000,100.0000
HG00312,1186,77,0,1263,77,0.0000,100.0000
HG00313,1150,44,69,1263,113,61.0619,38.9381
HG00315,1156,46,61,1263,107,57.0093,42.9907
HG00318,1163,44,56,1263,100,56.0000,44.0000
HG00319,1157,41,65,1263,106,61.3208,38.6792
HG00320,1159,43,61,1263,104,58.6538,41.3462
HG00321,1183,80,0,1263,80,0.0000,100.0000
HG00323,1159,43,61,1263,104,58.6538,41.3462
HG00324,1152,40,71,1263,111,63.9640,36.0360
HG00325,1187,76,0,1263,76,0.0000,100.0000
HG00326,1156,50,57,1263,107,53.2710,46.7290
HG00327,1151,40,72,1263,112,64.2857,35.7143
HG00328,1155,43,65,1263,108,60.1852,39.8148
HG00329,1193,70,0,1263,70,0.0000,100.0000
HG00330,1162,38,63,1263,101,62.3762,37.6238
HG00331,1168,47,48,1263,95,50.5263,49.4737
HG00332,1155,48,60,1263,108,55.5556,44.4444
HG00334,1158,39,66,1263,105,62.8571,37.1429
HG00335,1194,69,0,1263,69,0.0000,100.0000
HG00336,1178,85,0,1263,85,0.0000,100.0000
HG00337,1149,36,78,1263,114,68.4211,31.5789
HG00338,1191,72,0,1263,72,0.0000,100.0000
HG00339,1161,39,63,1263,102,61.7647,38.2353
HG00341,1194,69,0,1263,69,0.0000,100.0000
HG00342,1198,65,0,1263,65,0.0000,100.0000
HG00343,1162,49,52,1263,101,51.4851,48.5149
HG00344,1160,41,62,1263,103,60.1942,39.8058
HG00345,1179,84,0,1263,84,0.0000,100.0000
HG00346,1165,45,53,1263,98,54.0816,45.9184
HG00349,1170,37,56,1263,93,60.2151,39.7849
HG00350,1169,42,52,1263,94,55.3191,44.6809
HG00351,1185,78,0,1263,78,0.0000,100.0000
HG00353,1159,43,61,1263,104,58.6538,41.3462
HG00355,1159,34,70,1263,104,67.3077,32.6923
HG00356,1163,36,64,1263,100,64.0000,36.0000
HG00357,1166,41,56,1263,97,57.7320,42.2680
HG00358,1195,68,0,1263,68,0.0000,100.0000
HG00359,1166,37,60,1263,97,61.8557,38.1443
HG00360,1205,58,0,1263,58,0.0000,100.0000
HG00361,1184,53,26,1263,79,32.9114,67.0886
HG00362,1175,43,45,1263,88,51.1364,48.8636
HG00364,1163,30,70,1263,100,70.0000,30.0000
HG00366,1196,67,0,1263,67,0.0000,100.0000
HG00367,1155,45,63,1263,108,58.3333,41.6667
HG00369,1190,73,0,1263,73,0.0000,100.0000
HG00372,1186,77,0,1263,77,0.0000,100.0000
HG00373,1163,42,58,1263,100,58.0000,42.0000
HG00375,1179,84,0,1263,84,0.0000,100.0000
HG00376,1162,42,59,1263,101,58.4158,41.5842
HG00377,1172,48,43,1263,91,47.2527,52.7473
HG00378,1162,41,60,1263,101,59.4059,40.5941
HG00381,1168,42,53,1263,95,55.7895,44.2105
HG00382,1191,72,0,1263,72,0.0000,100.0000
HG00383,1162,48,53,1263,101,52.4752,47.5248
HG00384,1165,43,55,1263,98,56.1224,43.8776
HG00403,1179,84,0,1263,84,0.0000,100.0000
HG00404,1159,46,58,1263,104,55.7692,44.2308
HG00406,1180,83,0,1263,83,0.0000,100.0000
HG00407,1162,51,50,1263,101,49.5050,50.4951
HG00418,1192,71,0,1263,71,0.0000,100.0000
HG00419,1169,40,54,1263,94,57.4468,42.5532
HG00421,1184,79,0,1263,79,0.0000,100.0000
HG00422,1157,60,46,1263,106,43.3962,56.6038
HG00427,1184,79,0,1263,79,0.0000,100.0000
HG00428,1150,51,62,1263,113,54.8673,45.1327
HG00436,1180,83,0,1263,83,0.0000,100.0000
HG00437,1149,51,63,1263,114,55.2632,44.7368
HG00442,1183,80,0,1263,80,0.0000,100.0000
