start,end,Chi_Squared_Score
88652193,88652194,565.4627
81032159,81032160,549.2262
88348556,88348557,434.9944
33404213,33404214,363.2265
50064927,50064928,357.1997
117202627,117202628,336.2637
53240125,53240126,330.8511
4175425,4175426,316.8155
11347222,11347223,303.5345
11326314,11326315,301.3859
121927602,121927603,291.5389
94520760,94520761,284.9476
107817499,107817500,277.7599
53248814,53248815,276.8774
114889019,114889020,273.8174
64829812,64829813,267.7357
74540453,74540454,263.5378
43004224,43004225,259.5472
125784537,125784538,246.5653
17388668,17388669,244.8903
30340504,30340505,243.952
44239349,44239350,242.5402
19679394,19679395,234.56
101709279,101709280,219.6894
56079696,56079697,216.8792
107801896,107801897,215.7636
98731280,98731281,208.9732
2227310,2227311,207.2935
8884981,8884982,205.776
78022489,78022490,204.2648
123933399,123933400,201.8648
56466510,56466511,200.4885
59223510,59223511,200.0562
113373562,113373563,198.4333
38218190,38218191,195.6917
105446320,105446321,194.4181
128590434,128590435,190.4739
129452601,129452602,186.8225
130863375,130863376,184.9636
42803979,42803982,182.4098
99288495,99288496,180.7144
53437710,53437711,180.4768
125479373,125479374,176.1785
117275826,117275827,174.3808
128575833,128575834,173.8402
34152439,34152440,173.6274
34788304,34788305,171.4167
32157693,32157694,168.4867
33957134,33957135,167.7358
2211014,2211015,166.4687
101495334,101495335,165.0057
8429644,8429645,160.7002
123949587,123949588,160.6173
52434247,52434248,159.2797
121488518,121488519,156.412
113475455,113475456,155.6619
76697717,76697718,152.6489
133367354,133367355,149.2729
59356800,59356801,148.3076
25600793,25600794,148.1689
16031232,16031233,146.6913
23745972,23745973,145.2543
39528872,39528873,143.1623
49279259,49279260,143.1099
123423149,123423150,141.3456
38758034,38758035,138.8402
89222466,89222467,138.6021
19264926,19264927,137.8496
58832937,58832938,137.4789
121341932,121341933,133.408
24482033,24482034,132.6897
130501322,130501323,128.9791
106384796,106384797,128.9791
26176086,26176087,128.0219
56887859,56887860,126.7866
122188549,122188550,122.7342
72420982,72420983,120.8185
69589814,69589815,120.3318
76944105,76944108,120.2363
126935111,126935112,118.4966
103283971,103283972,118.1774
72952880,72952881,116.6951
65661089,65661090,114.9495
123276923,123276924,114.9205
60119492,60119493,114.1059
25086855,25086856,113.8502
69560111,69560112,112.9572
123440611,123440612,110.465
38407379,38407380,110.4444
37924835,37924836,109.7579
85792233,85792234,106.4017
75970024,75970025,106.3328
34263687,34263688,106.3117
14702793,14702794,106.0027
91387977,91387978,102.9864
62445288,62445289,102.0598
71526708,71526709,101.6722
92867095,92867096,101.5902
42406307,42406308,101.262
9955884,9955885,96.3709
9643787,9643788,96.2664
131764249,131764250,96.1482
8520034,8520035,96.0444
128457903,128457904,94.6184
4638063,4638065,94.4494
10686033,10686034,94.4494
33958145,33958146,94.4494
109837604,109837605,94.4494
67789309,67789310,94.3436
107013462,107013463,93.3662
124215070,124215071,91.0603
10925794,10925795,90.576
8833411,8833412,89.3961
119972288,119972289,88.4763
46826186,46826187,88.2959
42462513,42462514,87.4436
99409451,99409452,85.9981
16269867,16269868,85.9981
117827390,117827391,84.9031
25587366,25587367,84.3163
43259685,43259686,84.2172
68211589,68211590,84.2
59208402,59208404,84.0706
129842589,129842590,82.851
62390623,62390624,82.6374
69816486,69816487,79.7424
93494214,93494215,76.5327
128324294,128324295,76.1826
73845947,73845948,75.9498
54343358,54343371,74.5664
52885493,52885494,74.2849
81368369,81368370,74.211
50173169,50173178,73.917
113585763,113585764,73.6777
23186187,23186188,72.6228
51310513,51310514,71.517
41841571,41841572,71.2047
30807943,30807944,70.2779
6189527,6189528,69.3069
105234026,105234027,69.1823
43002656,43002662,69.0428
76650070,76650071,68.6447
101642776,101642777,68.2064
46028043,46028044,68.0313
44546738,44546739,67.6532
114387743,114387744,67.6033
19858914,19858915,67.0187
92413013,92413014,67.0137
86351811,86351812,66.9974
71492386,71492387,66.4561
30313474,30313475,66.0021
84326973,84326974,65.6087
50310675,50310676,64.3539
119719533,119719534,64.1965
97139633,97139634,64.0091
101641437,101641438,63.3857
17959618,17959619,63.239
69832468,69832469,63.0009
86239193,86239194,62.7084
42246227,42246228,62.5839
52352238,52352240,61.4446
121909572,121909573,61.1749
88392670,88392671,61.0657
114238283,114238284,60.9701
60140594,60140595,60.9416
44484425,44484426,59.4257
87782779,87782780,59.4257
107970344,107970346,59.3024
131490719,131490720,58.7976
25348815,25348816,58.7377
16274397,16274398,58.5936
31810448,31810449,57.7884
64386984,64386985,57.7884
25176139,25176140,56.9962
65087844,65087845,56.6123
71655528,71655529,56.1539
89923343,89923344,56.1539
126738735,126738736,56.0328
10490545,10490546,54.5221
30378162,30378163,54.5221
73883009,73883010,53.514
40414630,40414631,53.3806
42315430,42315431,52.7752
99474582,99474583,52.2778
96919201,96919202,51.9593
65368204,65368205,51.4758
8209575,8209576,51.2667
110056349,110056350,51.2667
33174192,33174193,50.6805
19973640,19973641,50.3707
97270914,97270915,50.3123
42289163,42289164,49.5298
113769761,113769762,49.5014
81582914,81582915,49.495
84215484,84215485,49.4115
67528330,67528331,48.6463
5800647,5800648,48.0223
38390087,38390088,48.0223
52763702,52763703,48.0223
106562606,106562607,48.0223
25112618,25112619,48.0223
86747725,86747726,47.1021
2559256,2559262,46.4041
16391488,16391489,46.3086
8448633,8448634,45.7636
131351735,131351736,44.8354
118727153,118727154,44.7887
61343958,61343959,44.7887
60969482,60969483,44.7887
86555153,86555154,44.7661
133024672,133024673,43.176
38732300,38732306,43.176
14728033,14728034,43.176
122167819,122167820,43.176
61799008,61799009,43.176
2996173,2996174,43.0732
119464333,119464334,42.2773
131374009,131374010,42.1298
10513591,10513592,41.566
7819034,7819035,41.566
32390283,32390284,41.566
24620790,24620791,41.1811
82750378,82750379,39.9588
20934062,20934063,39.9588
33828882,33828883,39.9588
17481935,17481936,39.9588
58802730,58802731,39.5423
10320211,10320212,38.5149
25450186,25450187,38.3543
124607006,124607007,38.2698
34660022,34660023,36.7526
10390953,10390954,36.7526
101325914,101325915,36.7526
59099842,59099843,36.7526
31931474,31931475,36.7526
27490654,27490655,36.689
131189684,131189685,36.4409
1540226,1540227,36.4406
82838714,82838715,36.3462
43910122,43910123,35.1536
100426069,100426070,35.1536
13061253,13061254,35.1536
111455723,111455724,35.1536
89776601,89776602,35.1536
62647834,62647835,34.9874
48721450,48721451,34.5264
19872676,19872677,34.4718
38032523,38032524,34.1146
59683529,59683530,34.0924
95288654,95288655,33.6484
100999039,100999040,33.5573
94572338,94572339,33.5573
84757558,84757559,33.5573
47306722,47306723,33.5573
130697632,130697633,33.5573
3109591,3109592,33.5531
5140059,5140060,33.2244
119215968,119215969,31.9638
119404469,119404470,31.068
41552556,41552557,30.8871
48949621,48949622,30.8097
74704620,74704621,30.7076
24632537,24632538,30.6681
132704324,132704325,30.5664
27374639,27374640,30.3732
20766760,20766761,30.3732
116024528,116024529,30.3732
60841955,60841956,30.3732
103135638,103135639,30.3732
