SUPER_POPULATION_COMBINATION,TOTAL_POPULATION_SIZE,VARIANT_TYPE,SAMPLE_COUNT,NUMBER_OF_COMMON_AUTOSOMAL_VARIANTS
AFR,1018,INDEL,1018,240
AFR,1018,SNP,1018,2622
AFR,1018,SV,1018,2
AFR_AMR,1553,INDEL,1553,15
AFR_AMR,1553,SNP,1553,102
AFR_AMR_EAS,2170,INDEL,2170,21
AFR_AMR_EAS,2170,SNP,2170,161
AFR_AMR_EAS_EUR,2839,INDEL,2839,403
AFR_AMR_EAS_EUR,2839,SNP,2839,4125
AFR_AMR_EUR,2222,INDEL,2222,55
AFR_AMR_EUR,2222,SNP,2222,501
AFR_EAS,1635,INDEL,1635,16
AFR_EAS,1635,SNP,1635,169
AFR_EAS_EUR,2304,INDEL,2304,6
AFR_EAS_EUR,2304,SNP,2304,25
AFR_EUR,1687,INDEL,1687,10
AFR_EUR,1687,SNP,1687,60
AMR,535,INDEL,535,5
AMR,535,SNP,535,118
AMR_EAS,1152,INDEL,1152,14
AMR_EAS,1152,SNP,1152,106
AMR_EAS_EUR,1821,INDEL,1821,36
AMR_EAS_EUR,1821,SNP,1821,341
AMR_EUR,1204,INDEL,1204,35
AMR_EUR,1204,SNP,1204,341
EAS,617,INDEL,617,30
EAS,617,SNP,617,322
EAS_EUR,1286,SNP,1286,31
EUR,669,INDEL,669,17
EUR,669,SNP,669,202
