period,game_clock,scoring_team,points_scored,wildcats_score,fighting_irish_score,event_description
1,19:50,Wildcats,2.0,2.0,0.0,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
1,17:42,Fighting Irish,2.0,2.0,2.0,Pat Connaughton makes two point layup (Jerian Grant assists)
1,16:35,Fighting Irish,2.0,2.0,4.0,Zach Auguste makes two point layup
1,16:23,Wildcats,1.0,3.0,4.0,Karl-Anthony Towns makes free throw 2 of 2
1,15:42,Fighting Irish,2.0,3.0,6.0,Steve Vasturia makes two point layup (Pat Connaughton assists)
1,15:20,Wildcats,3.0,6.0,6.0,Devin Booker makes three point jump shot (Tyler Ulis assists)
1,15:00,Fighting Irish,2.0,6.0,8.0,Zach Auguste makes two point layup (Jerian Grant assists)
1,14:26,Wildcats,2.0,8.0,8.0,Marcus Lee makes two point dunk
1,13:33,Wildcats,2.0,10.0,8.0,Willie Cauley-Stein makes two point layup
1,12:52,Fighting Irish,3.0,10.0,11.0,Pat Connaughton makes three point jump shot (Jerian Grant assists)
1,12:13,Wildcats,2.0,12.0,11.0,Devin Booker makes two point layup (Karl-Anthony Towns assists)
1,11:45,Fighting Irish,2.0,12.0,13.0,Jerian Grant makes two point jump shot (V.J. Beachem assists)
1,11:35,Wildcats,1.0,13.0,13.0,Andrew Harrison makes free throw 1 of 2
1,11:35,Wildcats,1.0,14.0,13.0,Andrew Harrison makes free throw 2 of 2
1,11:08,Fighting Irish,2.0,14.0,15.0,Steve Vasturia makes two point layup (Demetrius Jackson assists)
1,9:50,Fighting Irish,2.0,14.0,17.0,Zach Auguste makes two point layup (Steve Vasturia assists)
1,9:34,Wildcats,2.0,16.0,17.0,Karl-Anthony Towns makes two point layup
1,9:34,Wildcats,1.0,17.0,17.0,Karl-Anthony Towns makes free throw 1 of 1
1,8:27,Wildcats,2.0,19.0,17.0,Karl-Anthony Towns makes two point jump shot
1,7:05,Fighting Irish,2.0,19.0,19.0,Zach Auguste makes two point dunk
1,6:33,Wildcats,1.0,20.0,19.0,Karl-Anthony Towns makes free throw 2 of 2
1,6:33,Wildcats,1.0,21.0,19.0,Karl-Anthony Towns makes free throw 1 of 2
1,5:05,Fighting Irish,1.0,21.0,20.0,Jerian Grant makes free throw 1 of 1
1,5:05,Fighting Irish,2.0,21.0,22.0,Jerian Grant makes two point layup
1,4:27,Fighting Irish,2.0,21.0,24.0,Jerian Grant makes two point jump shot
1,3:10,Wildcats,1.0,22.0,24.0,Aaron Harrison makes free throw 1 of 2
1,2:42,Fighting Irish,2.0,22.0,26.0,Bonzie Colson makes two point layup (Steve Vasturia assists)
1,2:22,Wildcats,1.0,23.0,26.0,Trey Lyles makes free throw 1 of 1
1,2:22,Wildcats,2.0,25.0,26.0,Trey Lyles makes two point layup
1,1:53,Wildcats,1.0,26.0,26.0,Andrew Harrison makes free throw 2 of 2
1,1:53,Wildcats,1.0,27.0,26.0,Andrew Harrison makes free throw 1 of 2
1,1:34,Fighting Irish,1.0,27.0,27.0,Jerian Grant makes free throw 2 of 2
1,1:34,Fighting Irish,1.0,27.0,28.0,Jerian Grant makes free throw 1 of 2
1,00:46,Wildcats,2.0,29.0,28.0,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
1,00:25,Fighting Irish,1.0,29.0,29.0,Bonzie Colson makes free throw 1 of 1
1,00:25,Fighting Irish,2.0,29.0,31.0,Bonzie Colson makes two point layup
1,00:01,Wildcats,2.0,31.0,31.0,Trey Lyles makes two point layup
2,19:38,Wildcats,2.0,33.0,31.0,Karl-Anthony Towns makes two point jump shot
2,19:12,Fighting Irish,2.0,33.0,33.0,Zach Auguste makes two point dunk (Jerian Grant assists)
2,18:50,Wildcats,3.0,36.0,33.0,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
2,18:07,Wildcats,2.0,38.0,33.0,Karl-Anthony Towns makes two point jump shot
2,17:38,Fighting Irish,1.0,38.0,34.0,Jerian Grant makes free throw 2 of 2
2,17:38,Fighting Irish,1.0,38.0,35.0,Jerian Grant makes free throw 1 of 2
2,16:47,Fighting Irish,2.0,38.0,37.0,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,16:17,Wildcats,2.0,40.0,37.0,Karl-Anthony Towns makes two point jump shot
2,16:01,Fighting Irish,2.0,40.0,39.0,Steve Vasturia makes two point layup (Pat Connaughton assists)
2,15:30,Fighting Irish,2.0,40.0,41.0,Zach Auguste makes two point dunk
2,15:05,Wildcats,2.0,42.0,41.0,Devin Booker makes two point jump shot
2,14:55,Fighting Irish,3.0,42.0,44.0,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,14:25,Fighting Irish,2.0,42.0,46.0,Pat Connaughton makes two point dunk
2,12:54,Wildcats,2.0,44.0,46.0,Karl-Anthony Towns makes two point jump shot
2,12:22,Fighting Irish,2.0,44.0,48.0,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,10:24,Wildcats,2.0,46.0,48.0,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
2,10:06,Fighting Irish,1.0,46.0,49.0,Steve Vasturia makes free throw 2 of 2
2,10:06,Fighting Irish,1.0,46.0,50.0,Steve Vasturia makes free throw 1 of 2
2,9:48,Wildcats,2.0,48.0,50.0,Trey Lyles makes two point layup
2,8:43,Wildcats,1.0,49.0,50.0,Andrew Harrison makes free throw 2 of 2
2,8:22,Fighting Irish,2.0,49.0,52.0,Demetrius Jackson makes two point layup
2,8:08,Wildcats,2.0,51.0,52.0,Karl-Anthony Towns makes two point jump shot
2,7:39,Fighting Irish,2.0,51.0,54.0,Steve Vasturia makes two point layup
2,7:22,Wildcats,2.0,53.0,54.0,Karl-Anthony Towns makes two point jump shot
2,6:54,Fighting Irish,2.0,53.0,56.0,Zach Auguste makes two point layup
2,6:14,Fighting Irish,3.0,53.0,59.0,Steve Vasturia makes three point jump shot (Jerian Grant assists)
2,5:54,Wildcats,3.0,56.0,59.0,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists)
2,5:22,Fighting Irish,2.0,56.0,61.0,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,5:05,Wildcats,2.0,58.0,61.0,Aaron Harrison makes two point dunk
2,4:28,Fighting Irish,1.0,58.0,62.0,Jerian Grant makes free throw 1 of 2
2,4:08,Wildcats,1.0,59.0,62.0,Karl-Anthony Towns makes free throw 1 of 1
2,4:08,Wildcats,2.0,61.0,62.0,Karl-Anthony Towns makes two point jump shot
2,3:45,Fighting Irish,1.0,61.0,63.0,Pat Connaughton makes free throw 1 of 2
2,3:15,Wildcats,3.0,64.0,63.0,Aaron Harrison makes three point jump shot (Tyler Ulis assists)
2,2:34,Fighting Irish,3.0,64.0,66.0,Jerian Grant makes three point jump shot (Pat Connaughton assists)
2,1:12,Wildcats,2.0,66.0,66.0,Karl-Anthony Towns makes two point jump shot
2,00:06,Wildcats,1.0,67.0,66.0,Andrew Harrison makes free throw 1 of 2
