Page_Name,Page_Type
https://shop.googlemerchandisestore.com/google+redesign/apparel/google+dino+game+tee,PLP
https://shop.googlemerchandisestore.com/Google+Redesign/Stationery,Other
https://shop.googlemerchandisestore.com/,Other
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PLP
https://shop.googlemerchandisestore.com/store-policies/frequently-asked-questions/home,Other
https://shop.googlemerchandisestore.com/google+redesign/shop+by+brand/youtube,PLP
https://shop.googlemerchandisestore.com/google+redesign/lifestyle/bags,PLP
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PLP
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,Other
https://shop.googlemerchandisestore.com/google+redesign/lifestyle,Other
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PLP
https://shop.googlemerchandisestore.com/Google+Redesign/Office/Notebooks+Journals/Google+Metallic+Notebook+Set.axd,PLP
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Drinkware,PLP
