Product_Category_Name,Payment_Method,Average_Total_Payment_Count
,credit_card,3.4216
agro_industria_e_comercio,credit_card,5.0960
alimentos,credit_card,2.8506
alimentos_bebidas,credit_card,2.9451
artes,credit_card,2.8844
artes_e_artesanato,credit_card,2.4615
artigos_de_festas,credit_card,2.8889
artigos_de_natal,credit_card,3.5816
audio,credit_card,3.3898
automotivo,credit_card,3.8691
bebes,credit_card,3.6962
bebidas,credit_card,2.8162
beleza_saude,credit_card,4.0320
brinquedos,credit_card,3.6248
cama_mesa_banho,credit_card,5.1916
casa_conforto,credit_card,5.5423
casa_conforto_2,credit_card,2.1765
casa_construcao,credit_card,5.2368
cds_dvds_musicais,credit_card,3.4444
cine_foto,credit_card,3.8333
climatizacao,credit_card,4.3021
consoles_games,credit_card,3.5273
construcao_ferramentas_construcao,credit_card,5.5945
construcao_ferramentas_ferramentas,credit_card,3.8784
construcao_ferramentas_iluminacao,credit_card,4.5193
construcao_ferramentas_jardim,credit_card,4.2968
construcao_ferramentas_seguranca,credit_card,5.0640
cool_stuff,credit_card,4.1854
dvds_blu_ray,credit_card,2.8182
eletrodomesticos,credit_card,2.2377
eletrodomesticos_2,credit_card,5.5879
eletronicos,credit_card,2.3207
eletroportateis,credit_card,4.7271
esporte_lazer,credit_card,3.4043
fashion_bolsas_e_acessorios,credit_card,3.4353
fashion_calcados,credit_card,4.0256
fashion_esporte,credit_card,3.2353
fashion_roupa_feminina,credit_card,6.2593
fashion_roupa_infanto_juvenil,credit_card,2.4000
fashion_roupa_masculina,credit_card,3.8539
fashion_underwear_e_moda_praia,credit_card,3.0435
ferramentas_jardim,credit_card,4.6765
flores,credit_card,1.7273
fraldas_higiene,credit_card,5.1000
industria_comercio_e_negocios,credit_card,3.7967
informatica_acessorios,credit_card,3.2869
instrumentos_musicais,credit_card,4.8584
la_cuisine,credit_card,5.4167
livros_importados,credit_card,2.8780
livros_interesse_geral,credit_card,3.0789
livros_tecnicos,credit_card,2.5684
malas_acessorios,credit_card,4.2751
market_place,credit_card,4.3131
moveis_colchao_e_estofado,credit_card,4.0938
moveis_cozinha_area_de_servico_jantar_e_jardim,credit_card,5.1316
moveis_decoracao,credit_card,5.0665
moveis_escritorio,credit_card,6.9153
moveis_quarto,credit_card,4.6515
moveis_sala,credit_card,6.0515
musica,credit_card,3.6429
papelaria,credit_card,3.3718
pc_gamer,credit_card,4.0000
pcs,credit_card,8.3947
perfumaria,credit_card,4.2163
pet_shop,credit_card,3.7317
portateis_casa_forno_e_cafe,credit_card,6.4844
portateis_cozinha_e_preparadores_de_alimentos,credit_card,2.8750
relogios_presentes,credit_card,4.6920
seguros_e_servicos,credit_card,1.0000
sinalizacao_e_seguranca,credit_card,4.8298
tablets_impressao_imagem,credit_card,4.2742
telefonia,credit_card,3.0866
telefonia_fixa,credit_card,3.5802
utilidades_domesticas,credit_card,4.3096
