actor_id,actor_name,film_title,average_revenue_per_actor
1,PENELOPE GUINESS,RULES HUMAN,20.368
1,PENELOPE GUINESS,HUMAN GRAFFITI,20.2125
1,PENELOPE GUINESS,CHEAPER CLYDE,18.4
2,NICK WAHLBERG,APACHE DIVINE,44.6725
2,NICK WAHLBERG,JEKYLL FROGMEN,28.9433
2,NICK WAHLBERG,GOODFELLAS SALUTE,26.2113
3,ED CHASE,WHALE BIKINI,26.964
3,ED CHASE,FORREST SONS,17.564
3,ED CHASE,FRENCH HOLIDAY,14.69
4,JENNIFER DAVIS,SILVERADO GOLDFINGER,18.376
4,JENNIFER DAVIS,POSEIDON FOREVER,16.805
4,JENNIFER DAVIS,HANOVER GALAXY,14.1186
5,JOHNNY LOLLOBRIGIDA,SUNRISE LEAGUE,34.152
5,JOHNNY LOLLOBRIGIDA,GOODFELLAS SALUTE,26.2113
5,JOHNNY LOLLOBRIGIDA,RIDGEMONT SUBMARINE,26.136
6,BETTE NICHOLSON,BIKINI BORROWERS,49.415
6,BETTE NICHOLSON,TRADING PINOCCHIO,49.25
6,BETTE NICHOLSON,COLDBLOODED DARLING,22.46
7,GRACE MOSTEL,SLEEPLESS MONSOON,30.45
7,GRACE MOSTEL,TRACY CIDER,28.58
7,GRACE MOSTEL,STING PERSONAL,22.8271
8,MATTHEW JOHANSSON,CAMPUS REMEMBER,30.27
8,MATTHEW JOHANSSON,SUGAR WONKA,21.166
8,MATTHEW JOHANSSON,SCORPION APOLLO,21.0963
9,JOE SWANK,SUNRISE LEAGUE,34.152
9,JOE SWANK,LEBOWSKI SOLDIERS,24.2633
9,JOE SWANK,LAWLESS VISION,21.71
10,CHRISTIAN GABLE,DRAGONFLY STRANGERS,34.6067
10,CHRISTIAN GABLE,GOLDFINGER SENSIBILITY,20.44
10,CHRISTIAN GABLE,WATERFRONT DELIVERANCE,20.305
11,ZERO CAGE,THIN SAGEBRUSH,36.945
11,ZERO CAGE,STRANGERS GRAFFITI,24.766
11,ZERO CAGE,VELVET TERMINATOR,19.7489
12,KARL BERRY,ARIZONA BANG,26.1975
12,KARL BERRY,STAGECOACH ARMAGEDDON,25.79
12,KARL BERRY,BOUND CHEAPER,25.38
13,UMA WOOD,LOLITA WORLD,48.9
13,UMA WOOD,STEEL SANTA,47.2567
13,UMA WOOD,TORQUE BOUND,39.744
14,VIVIEN BERGEN,ENEMY ODDS,45.1775
14,VIVIEN BERGEN,SALUTE APOLLO,26.6925
14,VIVIEN BERGEN,SATURDAY LAMBS,22.7467
15,CUBA OLIVIER,APACHE DIVINE,44.6725
15,CUBA OLIVIER,ROSES TREASURE,34.344
15,CUBA OLIVIER,WONDERLAND CHRISTMAS,29.756
16,FRED COSTNER,EASY GLADIATOR,50.2567
16,FRED COSTNER,MIRACLE VIRTUAL,44.91
16,FRED COSTNER,EAGLES PANKY,25.4633
17,HELEN VOIGHT,CAT CONEHEADS,45.425
17,HELEN VOIGHT,FIDELITY DEVIL,34.6975
17,HELEN VOIGHT,LIES TREATMENT,21.1043
18,DAN TORN,INNOCENT USUAL,63.9133
18,DAN TORN,TUXEDO MILE,25.6233
18,DAN TORN,ATTACKS HATE,25.46
19,BOB FAWCETT,PELICAN COMFORTS,37.748
19,BOB FAWCETT,CIRCUS YOUTH,30.425
19,BOB FAWCETT,RAGING AIRPLANE,28.29
20,LUCILLE TRACY,LOLA AGENT,26.6267
20,LUCILLE TRACY,COLDBLOODED DARLING,22.46
20,LUCILLE TRACY,EGG IGBY,21.158
21,KIRSTEN PALTROW,CHICKEN HELLFIGHTERS,34.39
21,KIRSTEN PALTROW,SLEEPING SUSPECTS,32.94
21,KIRSTEN PALTROW,TITANS JERK,28.8157
22,ELVIS MARX,EXPECATIONS NATURAL,36.94
22,ELVIS MARX,GANGS PRIDE,28.1825
22,ELVIS MARX,SEATTLE EXPECATIONS,27.2917
23,SANDRA KILMER,SLEEPING SUSPECTS,32.94
23,SANDRA KILMER,CANDIDATE PERDITION,24.2025
23,SANDRA KILMER,STREETCAR INTENTIONS,21.25
24,CAMERON STREEP,PURE RUNNER,46.42
24,CAMERON STREEP,BLUES INSTINCT,21.1975
24,CAMERON STREEP,MOVIE SHAKESPEARE,18.2175
25,KEVIN BLOOM,AMERICAN CIRCUS,33.556
25,KEVIN BLOOM,SABRINA MIDNIGHT,31.6975
25,KEVIN BLOOM,BOOGIE AMELIE,27.2833
26,RIP CRAWFORD,FOOL MOCKINGBIRD,87.885
26,RIP CRAWFORD,RANGE MOONWALKER,44.9325
26,RIP CRAWFORD,BRANNIGAN SUNRISE,37.44
27,JULIA MCQUEEN,FREDDY STORM,42.2567
27,JULIA MCQUEEN,WONKA SEA,33.41
27,JULIA MCQUEEN,SLEEPLESS MONSOON,30.45
28,WOODY HOFFMAN,WIFE TURN,37.2817
28,WOODY HOFFMAN,TELEGRAPH VOYAGE,33.1043
28,WOODY HOFFMAN,SNOWMAN ROLLERCOASTER,24.2567
29,ALEC WAYNE,HUSTLER PARTY,47.695
29,ALEC WAYNE,REIGN GENTLEMEN,36.9333
29,ALEC WAYNE,CENTER DINOSAUR,34.44
30,SANDRA PECK,BEVERLY OUTLAW,28.9475
30,SANDRA PECK,BIRDS PERDITION,27.955
30,SANDRA PECK,STAGECOACH ARMAGEDDON,25.79
31,SISSY SOBIESKI,FERRIS MOTHER,79.83
31,SISSY SOBIESKI,ROCKY WAR,35.9467
31,SISSY SOBIESKI,GREEK EVERYONE,13.9575
32,TIM HACKMAN,PACKER MADIGAN,60.78
32,TIM HACKMAN,BUCKET BROTHERHOOD,30.11
32,TIM HACKMAN,BEHAVIOR RUNAWAY,20.174
33,MILLA PECK,WHISPERER GIANT,50.5933
33,MILLA PECK,SEATTLE EXPECATIONS,27.2917
33,MILLA PECK,TEEN APOLLO,25.566
34,AUDREY OLIVIER,DORADO NOTTING,44.1825
34,AUDREY OLIVIER,WHALE BIKINI,26.964
34,AUDREY OLIVIER,STING PERSONAL,22.8271
35,JUDY DEAN,GUNFIGHTER MUSSOLINI,17.22
35,JUDY DEAN,ROCKETEER MOTHER,16.6671
35,JUDY DEAN,ALADDIN CALENDAR,16.4713
36,BURT DUKAKIS,RANGE MOONWALKER,44.9325
36,BURT DUKAKIS,BLINDNESS GUN,25.62
36,BURT DUKAKIS,TRUMAN CRAZY,20.295
37,VAL BOLGER,WORKING MICROCOSMOS,32.75
37,VAL BOLGER,METROPOLIS COMA,21.9567
37,VAL BOLGER,DRIFTER COMMANDMENTS,20.2514
38,TOM MCKELLEN,KISSING DOLLS,49.2667
38,TOM MCKELLEN,MISSION ZOOLANDER,25.364
38,TOM MCKELLEN,EGG IGBY,21.158
