match_id,player1_id,player1_score,player2_id,player2_score,partnership_score
335987,2,41,1,10,51
335988,25,31,24,24,55
335989,41,12,40,8,20
335990,6,20,51,16,36
335991,54,14,53,3,17
335992,24,26,25,8,34
335993,41,19,40,12,31
335994,18,15,17,14,29
335995,53,13,55,9,22
335996,43,11,44,1,12
335997,74,1,36,0,1
335997,51,1,6,0,1
335998,18,34,17,21,55
335999,53,109,55,37,146
336000,41,6,40,3,9
336001,18,13,17,7,20
336002,44,10,85,4,14
336003,40,26,41,24,50
336004,100,26,76,15,41
336005,103,7,1,5,12
336006,41,71,40,39,110
336007,97,47,53,45,92
336008,25,18,100,9,27
336009,44,30,114,14,44
336010,101,32,74,27,59
336011,25,5,100,1,6
336012,53,13,97,10,23
336013,114,19,44,18,37
336014,108,40,107,18,58
336015,130,9,51,7,16
336016,31,68,74,35,103
336017,44,54,133,30,84
336018,25,14,100,2,16
336019,53,6,97,5,11
336020,40,26,41,17,43
336021,25,27,100,13,40
336022,103,18,128,13,31
336023,44,59,133,12,71
336024,100,80,25,51,131
336025,53,14,70,5,19
336026,103,13,128,1,14
336027,40,40,41,29,69
336028,101,50,74,40,90
336029,44,36,133,2,38
336030,107,32,17,19,51
336031,41,47,40,33,80
336032,74,11,101,5,16
336033,44,20,133,5,25
336034,107,29,17,24,53
336036,26,50,100,33,83
336037,44,47,133,18,65
336038,74,79,101,41,120
336039,55,10,53,10,20
336040,103,24,1,19,43
336041,44,38,133,27,65
336042,107,14,17,10,24
336043,101,39,74,25,64
336044,17,7,108,6,13
336045,17,21,108,16,37
392186,44,26,133,12,38
392187,74,1,101,0,1
392188,24,38,161,22,60
392189,53,13,97,11,24
392190,18,65,17,30,95
392191,162,32,2,21,53
392193,53,27,97,13,40
392194,18,35,17,16,51
392196,161,23,24,18,41
392197,53,35,97,23,58
392199,41,7,40,3,10
392200,101,3,74,2,5
392201,53,44,97,21,65
392202,133,68,44,51,119
392203,41,12,40,8,20
392204,132,43,9,20,63
392205,24,12,161,6,18
392206,41,20,40,9,29
392207,168,6,74,2,8
392208,133,8,44,6,14
392209,27,50,24,19,69
392210,53,25,97,8,33
392211,18,20,185,14,34
392212,162,17,2,4,21
392213,9,14,7,7,21
392214,18,43,185,15,58
392215,74,77,183,56,133
392216,187,36,40,22,58
392217,44,5,133,2,7
392218,74,20,183,7,27
392219,65,2,28,0,2
392220,187,21,40,17,38
392221,65,30,28,9,39
