BOWLER_NAME,TOTAL_WICKETS,ECONOMY_RATE,STRIKE_RATE,BEST_PERFORMANCE
A Ashish Reddy,32,17.8088,7.8438,10-2
A Chandila,19,12.8987,11.9474,10-8
A Flintoff,9,17.4194,6.8889,10-11
A Kumble,96,13.3546,9.7813,12-3
A Mishra,221,14.0728,10.5701,14-9
A Mithun,24,16.2491,11.7083,6-3
A Nehra,200,15.2433,8.4450,18-12
A Nel,1,22.0000,15.0000,2-1
A Singh,50,14.6955,9.2600,10-2
A Symonds,48,15.2417,10.6042,10-13
A Uniyal,5,18.6857,7.0000,7-7
A Zampa,17,13.4545,5.8235,18-16
AA Chavan,18,14.6667,13.5000,8-2
AA Jhunjhunwala,3,17.4878,27.3333,2-0
AA Kazi,1,15.0000,12.0000,2-0
AA Noffke,2,11.1429,10.5000,3-1
AB Agarkar,64,16.1736,11.7031,10-4
AB Dinda,151,14.5622,9.2119,15-7
AB McDonald,20,16.7574,8.4500,10-12
AC Gilchrist,2,0.0000,0.5000,4-0
AC Thomas,33,14.7387,8.6970,10-4
AC Voges,1,15.5769,52.0000,2-6
AD Mascarenhas,34,12.4649,7.9706,11-1
AD Mathews,67,15.6667,11.0149,12-11
AD Russell,73,16.1440,8.3699,13-9
AF Milne,3,15.2500,8.0000,6-7
AG Murtaza,18,13.9535,14.3333,10-3
AJ Finch,5,17.1429,8.4000,4-1
AL Menaria,5,14.4906,21.2000,6-0
AM Nayar,13,15.4626,17.4615,8-9
AM Rahane,1,9.0000,6.0000,2-1
AM Salvi,12,15.5586,12.0833,8-1
AN Ahmed,30,17.1582,11.1667,8-5
AP Dole,9,16.1613,6.8889,8-1
AR Patel,104,14.9214,8.8077,12-2
AS Rajpoot,7,15.3882,12.1429,4-0
AS Raut,2,16.7586,14.5000,2-1
AUK Pathan,2,17.8378,18.5000,2-0
Abdur Razzak,3,15.5000,4.0000,6-2
Anand Rajan,14,16.4490,10.5000,9-6
Ankit Sharma,26,13.8160,12.9615,8-9
Anureet Singh,30,15.2710,10.7000,8-3
Azhar Mahmood,65,15.5208,8.1538,13-8
B Akhil,17,14.9836,10.7647,8-3
B Geeves,7,17.7447,6.7143,9-14
B Kumar,174,14.4119,9.2356,10-2
B Laughlin,5,13.1707,8.2000,6-1
B Lee,64,14.2241,13.1094,10-10
BA Bhatt,31,14.5773,9.3871,10-2
BAW Mendis,13,14.9577,16.3846,6-0
BB Sran,25,16.2251,12.4400,8-2
BCJ Cutting,11,15.7582,8.2727,6-1
BE Hendricks,15,17.8356,9.7333,8-6
BJ Hodge,24,14.6133,9.3750,10-14
BJ Rohrer,1,19.0000,6.0000,2-1
BMAJ Mendis,3,13.5000,9.3333,4-0
BW Hilfenhaus,43,14.7527,8.4651,8-1
Bipul Sharma,37,14.5263,8.7297,10-7
C Munro,1,14.0000,12.0000,2-1
C Nanda,2,12.7500,24.0000,2-0
CH Gayle,45,16.2227,11.1778,8-4
CH Morris,82,14.9727,9.3780,10-4
CJ Anderson,12,16.5231,10.8333,6-3
CJ Jordan,19,17.7831,8.7368,10-9
CJ McKay,3,20.3415,13.6667,4-0
CK Langeveldt,24,13.6913,6.2083,10-2
CL White,2,16.1429,21.0000,2-1
CR Brathwaite,12,15.6992,11.0833,8-9
CRD Fernando,30,15.8157,7.2333,10-3
D Kalyankrishna,5,16.3750,9.6000,7-5
D Salunkhe,3,17.7273,14.6667,2-1
D Wiese,27,16.7250,8.8889,10-8
D du Preez,5,14.0488,8.2000,6-7
DAJ Bracewell,5,14.2500,4.8000,10-2
DB Ravi Teja,3,16.8750,5.3333,6-2
DE Bollinger,74,15.1676,7.5000,12-7
DJ Bravo,236,16.2800,8.2924,13-4
DJ Harris,4,12.6667,4.5000,6-4
DJ Hooda,6,15.9730,24.6667,4-3
DJ Hussey,20,16.0839,15.5000,4-0
DJ Muthuswami,8,14.3077,9.7500,8-5
