Player_ID,Name,Most_Frequent_Role,Batting_Hand,Bowling_Skill,Total_Runs_Scored,Total_Matches_Played,Total_Dismissals,Batting_Average,Highest_Score_In_Single_Match,Matches_Scored_Over_30,Matches_Scored_Over_50,Matches_Scored_Over_100,Total_Balls_Faced,Strike_Rate,Total_Wickets_Taken,Economy_Rate,Best_Bowling_Performance
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303.0,57.0,52.0,25.0577,91.0,20.0,6.0,0.0,1291.0,100.9295,12.0,7.7838,3-1
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431.0,91.0,86.0,28.2674,158.0,35.0,13.0,1.0,1944.0,125.0514,,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91.0,10.0,9.0,10.1111,28.0,0.0,0.0,0.0,129.0,70.5426,,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322.0,64.0,49.0,26.9796,71.0,19.0,4.0,0.0,1101.0,120.0727,10.0,8.8113,2-0
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64.0,8.0,7.0,9.1429,16.0,0.0,0.0,0.0,84.0,76.1905,2.0,6.0000,1-0
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170.0,89.0,77.0,28.1818,75.0,32.0,11.0,0.0,1918.0,113.1387,,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130.0,8.0,8.0,16.2500,50.0,2.0,0.0,0.0,129.0,100.7752,,,
8,V Kohli,Player,Right-hand bat,Right-arm medium,3987.0,134.0,105.0,37.9714,113.0,56.0,28.0,3.0,3133.0,127.2582,5.0,8.2646,2-0
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414.0,97.0,84.0,28.7381,89.0,30.0,17.0,0.0,2274.0,106.1566,74.0,7.5657,3-0
10,CL White,Player,Right-hand bat,Legbreak googly,949.0,46.0,35.0,27.1143,78.0,13.0,6.0,0.0,758.0,125.1979,1.0,11.0455,1-0
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394.0,31.0,14.0,28.1429,50.0,6.0,0.0,0.0,318.0,123.8994,,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76.0,15.0,6.0,12.6667,27.0,0.0,0.0,0.0,57.0,133.3333,7.0,7.4603,2-0
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9.0,1.0,1.0,9.0000,9.0,0.0,0.0,0.0,12.0,75.0000,1.0,8.7500,1-0
14,P Kumar,Player,Right-hand bat,Right-arm medium,332.0,113.0,37.0,8.9730,34.0,1.0,0.0,0.0,314.0,105.7325,96.0,7.2637,3-0
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113.0,87.0,13.0,8.6923,23.0,0.0,0.0,0.0,128.0,88.2813,107.0,7.2579,4-0
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,6.0,4.0,2.0,3.0000,3.0,0.0,0.0,0.0,16.0,37.5000,1.0,8.9455,1-0
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868.0,101.0,88.0,21.2273,81.0,20.0,7.0,0.0,1688.0,110.6635,,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074.0,31.0,29.0,37.0345,93.0,15.0,8.0,0.0,813.0,132.1033,,,
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977.0,59.0,51.0,38.7647,116.0,28.0,16.0,1.0,1648.0,119.9636,,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270.0,142.0,83.0,39.3976,70.0,40.0,16.0,0.0,2419.0,135.1798,,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083.0,145.0,121.0,33.7438,100.0,54.0,28.0,0.0,3043.0,134.1768,29.0,7.1341,2-0
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106.0,18.0,8.0,13.2500,41.0,1.0,0.0,0.0,110.0,96.3636,13.0,8.5500,3-0
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439.0,93.0,46.0,31.2826,71.0,21.0,11.0,0.0,1243.0,115.7683,,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218.0,22.0,15.0,14.5333,38.0,1.0,0.0,0.0,239.0,91.2134,,8.3636,
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417.0,20.0,16.0,26.0625,71.0,4.0,4.0,0.0,314.0,132.8025,14.0,8.9833,2-0
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656.0,69.0,63.0,26.2857,94.0,22.0,9.0,0.0,1391.0,119.0510,,,
