Season,League_name,Country_name,Team_name,Total_points
2008/2009,Belgium Jupiler League,Belgium,RSC Anderlecht,77
2008/2009,England Premier League,England,Manchester United,90
2008/2009,France Ligue 1,France,Girondins de Bordeaux,80
2008/2009,Germany 1. Bundesliga,Germany,VfL Wolfsburg,69
2008/2009,Italy Serie A,Italy,Inter,84
2008/2009,Netherlands Eredivisie,Netherlands,AZ,80
2008/2009,Poland Ekstraklasa,Poland,Wisła Kraków,64
2008/2009,Portugal Liga ZON Sagres,Portugal,FC Porto,70
2008/2009,Scotland Premier League,Scotland,Rangers,86
2008/2009,Spain LIGA BBVA,Spain,FC Barcelona,87
2008/2009,Switzerland Super League,Switzerland,FC Zürich,79
2009/2010,Belgium Jupiler League,Belgium,RSC Anderlecht,69
2009/2010,England Premier League,England,Chelsea,86
2009/2010,France Ligue 1,France,Olympique de Marseille,78
2009/2010,Germany 1. Bundesliga,Germany,FC Bayern Munich,70
2009/2010,Italy Serie A,Italy,Inter,82
2009/2010,Netherlands Eredivisie,Netherlands,FC Twente,86
2009/2010,Poland Ekstraklasa,Poland,Lech Poznań,65
2009/2010,Portugal Liga ZON Sagres,Portugal,SL Benfica,76
2009/2010,Scotland Premier League,Scotland,Rangers,87
2009/2010,Spain LIGA BBVA,Spain,FC Barcelona,99
2009/2010,Switzerland Super League,Switzerland,FC Basel,80
2010/2011,Belgium Jupiler League,Belgium,RSC Anderlecht,65
2010/2011,England Premier League,England,Manchester United,80
2010/2011,France Ligue 1,France,LOSC Lille,76
2010/2011,Germany 1. Bundesliga,Germany,Borussia Dortmund,75
2010/2011,Italy Serie A,Italy,Milan,82
2010/2011,Netherlands Eredivisie,Netherlands,Ajax,73
2010/2011,Poland Ekstraklasa,Poland,Wisła Kraków,56
2010/2011,Portugal Liga ZON Sagres,Portugal,FC Porto,84
2010/2011,Scotland Premier League,Scotland,Rangers,93
2010/2011,Spain LIGA BBVA,Spain,FC Barcelona,96
2010/2011,Switzerland Super League,Switzerland,FC Basel,73
2011/2012,Belgium Jupiler League,Belgium,RSC Anderlecht,67
2011/2012,England Premier League,England,Manchester City,89
2011/2012,France Ligue 1,France,Montpellier Hérault SC,82
2011/2012,Germany 1. Bundesliga,Germany,Borussia Dortmund,81
2011/2012,Italy Serie A,Italy,Juventus,79
2011/2012,Netherlands Eredivisie,Netherlands,Ajax,76
2011/2012,Poland Ekstraklasa,Poland,Śląsk Wrocław,56
2011/2012,Portugal Liga ZON Sagres,Portugal,FC Porto,75
2011/2012,Scotland Premier League,Scotland,Celtic,93
2011/2012,Spain LIGA BBVA,Spain,Real Madrid CF,100
2011/2012,Switzerland Super League,Switzerland,FC Basel,74
2012/2013,Belgium Jupiler League,Belgium,RSC Anderlecht,67
2012/2013,England Premier League,England,Manchester United,89
2012/2013,France Ligue 1,France,Paris Saint-Germain,83
2012/2013,Germany 1. Bundesliga,Germany,FC Bayern Munich,91
2012/2013,Italy Serie A,Italy,Juventus,87
2012/2013,Netherlands Eredivisie,Netherlands,Ajax,76
2012/2013,Poland Ekstraklasa,Poland,Legia Warszawa,67
2012/2013,Portugal Liga ZON Sagres,Portugal,FC Porto,78
2012/2013,Scotland Premier League,Scotland,Celtic,79
2012/2013,Spain LIGA BBVA,Spain,FC Barcelona,100
2012/2013,Switzerland Super League,Switzerland,FC Basel,72
2013/2014,Belgium Jupiler League,Belgium,KV Oostende,14
2013/2014,England Premier League,England,Manchester City,86
2013/2014,France Ligue 1,France,Paris Saint-Germain,89
2013/2014,Germany 1. Bundesliga,Germany,FC Bayern Munich,90
2013/2014,Italy Serie A,Italy,Juventus,102
2013/2014,Netherlands Eredivisie,Netherlands,Ajax,71
2013/2014,Poland Ekstraklasa,Poland,Legia Warszawa,63
2013/2014,Portugal Liga ZON Sagres,Portugal,SL Benfica,74
2013/2014,Scotland Premier League,Scotland,Celtic,99
2013/2014,Spain LIGA BBVA,Spain,Atlético Madrid,90
2013/2014,Switzerland Super League,Switzerland,FC Basel,72
2014/2015,Belgium Jupiler League,Belgium,Club Brugge KV,61
2014/2015,England Premier League,England,Chelsea,87
2014/2015,France Ligue 1,France,Paris Saint-Germain,83
2014/2015,Germany 1. Bundesliga,Germany,FC Bayern Munich,79
2014/2015,Italy Serie A,Italy,Juventus,87
2014/2015,Netherlands Eredivisie,Netherlands,PSV,88
2014/2015,Poland Ekstraklasa,Poland,Legia Warszawa,56
2014/2015,Portugal Liga ZON Sagres,Portugal,SL Benfica,85
2014/2015,Scotland Premier League,Scotland,Celtic,92
2014/2015,Spain LIGA BBVA,Spain,FC Barcelona,94
2014/2015,Switzerland Super League,Switzerland,FC Basel,78
2015/2016,Belgium Jupiler League,Belgium,Club Brugge KV,64
2015/2016,England Premier League,England,Leicester City,81
2015/2016,France Ligue 1,France,Paris Saint-Germain,96
2015/2016,Germany 1. Bundesliga,Germany,FC Bayern Munich,88
2015/2016,Italy Serie A,Italy,Juventus,91
2015/2016,Netherlands Eredivisie,Netherlands,PSV,84
2015/2016,Poland Ekstraklasa,Poland,Legia Warszawa,60
2015/2016,Portugal Liga ZON Sagres,Portugal,SL Benfica,88
2015/2016,Scotland Premier League,Scotland,Celtic,86
2015/2016,Spain LIGA BBVA,Spain,FC Barcelona,91
2015/2016,Switzerland Super League,Switzerland,FC Basel,83
