Species_Latin,Count_1995_Total,Count_1995_Alive,Count_1995_Dead,Count_2015_Total,Count_2015_Alive,Count_2015_Dead,Growth_in_Total_Population
platanus x,0,0,0,87014,87014,0,87014
gleditsia triacanthos,33727,33299,428,64264,64263,1,30537
prunus,0,0,0,29279,29279,0,29279
pyrus calleryana,31295,30901,394,58931,58931,0,27636
zelkova serrata,5740,5645,95,29258,29258,0,23518
styphnolobium japonicum,0,0,0,19338,19338,0,19338
quercus palustris,36553,36223,330,53185,53185,0,16632
tilia americana,95,95,0,13530,13530,0,13435
tilia tomentosa,57,56,1,7995,7995,0,7938
ginkgo biloba,13758,13481,277,21024,21024,0,7266
