Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-01-09,10.5556,0.0,3.6011,7.9514,0.0127,3.0867,7.8056,-0.1651,0.5144
2019-01-09,16.5,0.0254,,8.5139,0.0127,5.6589,6.7778,-0.0159,1.8006
2019-01-09,12.0556,0.0,2.5722,11.7847,0.0127,2.5722,6.8056,-0.0159,-1.5433
2019-01-09,-8.8889,0.0,,8.2569,0.0127,2.5722,6.6111,0.0127,-2.2636
2019-01-09,-1.8333,0.4064,,5.8542,0.0635,2.5722,5.3542,0.0526,-2.2636
2019-01-09,10.0556,0.0,,5.5069,0.0635,2.5722,3.6528,0.0526,-2.2636
2019-01-09,-11.1667,0.0,8.7455,3.2639,0.054,5.6589,2.9306,0.0431,0.8231
2019-01-09,8.0556,0.0,3.6011,3.3611,0.054,4.9730,2.7153,0.0431,0.4716
2019-01-09,-0.9444,0.0,,2.9792,0.054,4.9730,3.5833,-0.0984,0.0000
2019-01-09,-15.1667,0.0,,-0.9792,0.0508,4.9730,-1.6389,-0.1052,-1.2004
2019-01-09,7.2222,0.0,,-1.5833,0.0508,6.1733,-3.1736,-0.1052,1.2861
2019-01-09,-1.0,0.0,,-0.5972,0.0508,6.1733,-0.9167,-0.0857,3.6011
2019-01-09,6.5556,0.2286,,0.4514,0.0286,6.1733,-0.0903,-0.1492,3.6011
2019-01-09,0.8889,0.9906,,-0.6944,0.1524,6.1733,-2.9653,0.1238,1.8863
2019-01-09,-36.7778,0.0,,-3.8958,0.1524,3.6011,-3.9722,-0.0254,-2.0578
2019-01-09,14.5556,0.0,3.6011,-3.0833,0.1524,3.6011,-6.2917,-0.0254,-1.3719
2019-01-09,11.3889,0.0254,,11.3889,0.0254,,8.4097,-0.0286,
2019-01-09,-21.0,0.0,,-4.8056,0.0127,,-3.8264,-0.0381,
2019-01-09,-6.3333,0.0,7.7167,-5.3148,0.0085,7.7167,-3.7315,-0.0423,1.5433
2019-01-09,7.1111,0.0,5.1444,-2.2083,0.0064,6.4306,-1.6111,-0.0444,0.2572
2019-01-09,14.9444,0.0,4.1156,1.2222,0.0051,5.6589,0.7708,-0.0235,-0.5144
2019-01-09,6.1667,0.8382,,2.0463,0.1439,5.6589,1.5324,0.1154,0.3430
