Pickup_Zone,Dropoff_Zone,Trip_Duration_Seconds,Driving_Speed_MPH,Tip_Rate_Percentage
JFK Airport,,5276.000000,55.507960576194,20.000000000000
JFK Airport,Gramercy,4564.000000,39.249780893953,8.908421427700
JFK Airport,JFK Airport,3759.000000,48.498004788508,20.000000000000
JFK Airport,,5831.000000,24.102898302178,0E-12
LaGuardia Airport,,3282.000000,33.477148080439,10.918619886400
JFK Airport,,2226.000000,44.781671159030,20.000000000000
JFK Airport,,2383.000000,54.778010910617,0E-12
JFK Airport,Newark Airport,2625.000000,48.726857142857,20.003281916600
Lincoln Square East,Newark Airport,2299.000000,49.795563288386,20.000000000000
LaGuardia Airport,,3414.000000,32.868189806678,20.001675884000
