Country_Name,Percentage_Infected
Qatar,3.4872
San Marino,2.1163
Bahrain,1.7467
Chile,1.4918
Kuwait,1.1346
Andorra,1.1103
Peru,0.9406
Armenia,0.9031
Oman,0.8530
Panama,0.8032
Singapore,0.7825
United States of America,0.7571
Brazil,0.6693
Sweden,0.6665
Belarus,0.6581
Saudi Arabia,0.5763
Luxembourg,0.5733
Spain,0.5513
Belgium,0.5427
Ireland,0.5249
Iceland,0.5162
United Arab Emirates,0.5095
Gibraltar,0.5012
Djibouti,0.4906
Moldova,0.4766
Maldives,0.4654
Russia,0.4529
United Kingdom,0.4283
Portugal,0.4099
Isle of Man,0.4020
Italy,0.3981
Faroe Islands,0.3856
Switzerland,0.3747
Ecuador,0.3410
São Tomé and Príncipe,0.3388
Dominican Republic,0.3142
Cayman Islands,0.3117
Macedonia,0.3106
Israel,0.2970
Bolivia,0.2926
Netherlands,0.2908
Equatorial Guinea,0.2832
Iran,0.2814
South Africa,0.2752
Gabon,0.2545
France,0.2457
Turkey,0.2428
Puerto Rico,0.2359
Germany,0.2357
Cape Verde,0.2330
Kazakhstan,0.2329
Bermuda,0.2282
Mexico,0.2252
Liechtenstein,0.2189
Denmark,0.2183
Serbia,0.2125
Colombia,0.2049
Honduras,0.2040
Austria,0.2010
Sint Maarten,0.1894
Monaco,0.1810
Azerbaijan,0.1763
Norway,0.1674
Guam,0.1641
Argentina,0.1549
Estonia,0.1511
Canada,0.1496
Malta,0.1388
Bosnia and Herzegovina,0.1386
Romania,0.1385
Iraq,0.1341
Finland,0.1307
Kyrgyzstan,0.1260
Czech Republic,0.1132
Turks and Caicos Islands,0.1115
Guatemala,0.1049
El Salvador,0.1049
Mauritania,0.1016
Ukraine,0.0994
Pakistan,0.0976
Aruba,0.0973
Central African Republic,0.0951
Bangladesh,0.0950
Poland,0.0916
Guinea-Bissau,0.0912
Albania,0.0900
Suriname,0.0898
Montenegro,0.0890
Afghanistan,0.0864
United States Virgin Islands,0.0841
Cyprus,0.0840
Seychelles,0.0837
Slovenia,0.0780
Swaziland,0.0739
Bulgaria,0.0734
Egypt,0.0709
Costa Rica,0.0692
Croatia,0.0692
Antigua and Barbuda,0.0685
Palestine,0.0677
Tajikistan,0.0660
Ghana,0.0651
Lithuania,0.0630
Latvia,0.0582
Cameroon,0.0557
Haiti,0.0537
Northern Mariana Islands,0.0527
Nepal,0.0517
Philippines,0.0484
India,0.0447
Senegal,0.0437
Guinea,0.0435
Hungary,0.0426
Ivory Coast,0.0387
Morocco,0.0351
Algeria,0.0338
Barbados,0.0338
Nicaragua,0.0337
Brunei,0.0329
Paraguay,0.0325
Australia,0.0321
Greece,0.0320
Guyana,0.0315
Slovakia,0.0312
Saint Kitts and Nevis,0.0286
Comoros,0.0280
Republic of the Congo,0.0275
Malaysia,0.0274
Uruguay,0.0271
Uzbekistan,0.0270
Mauritius,0.0270
Bahamas,0.0270
British Virgin Islands,0.0268
Saint Vincent and the Grenadines,0.0263
Lebanon,0.0261
Georgia,0.0252
Dominica,0.0251
South Korea,0.0250
New Zealand,0.0241
Jamaica,0.0239
Greenland,0.0232
Sudan,0.0229
French Polynesia,0.0223
Indonesia,0.0211
Cuba,0.0207
Grenada,0.0206
Venezuela,0.0202
Sierra Leone,0.0196
Somalia,0.0195
South Sudan,0.0184
Liberia,0.0170
Hong Kong,0.0162
Curaçao,0.0156
Nigeria,0.0135
Libya,0.0131
Kenya,0.0130
Mali,0.0115
Jordan,0.0106
Namibia,0.0105
Benin,0.0104
Saint Lucia,0.0104
Tunisia,0.0102
Bhutan,0.0102
Botswana,0.0101
Sri Lanka,0.0095
Trinidad and Tobago,0.0094
Zambia,0.0094
Madagascar,0.0088
Democratic Republic of the Congo,0.0086
Rwanda,0.0085
Togo,0.0084
Malawi,0.0074
New Caledonia,0.0074
Belize,0.0073
Mongolia,0.0069
China,0.0061
Ethiopia,0.0056
Chad,0.0056
Burkina Faso,0.0050
Niger,0.0048
Thailand,0.0046
Zimbabwe,0.0042
Yemen,0.0042
Mozambique,0.0031
Gambia,0.0024
Japan,0.0023
Uganda,0.0021
Lesotho,0.0021
Fiji,0.0020
East Timor,0.0019
Syria,0.0017
Burundi,0.0015
Cambodia,0.0009
Angola,0.0009
Tanzania,0.0009
Myanmar,0.0006
Vietnam,0.0004
Laos,0.0003
Papua New Guinea,0.0001
Vanuatu,0.0000
Tonga,0.0000
Nauru,0.0000
Palau,0.0000
American Samoa,0.0000
Solomon Islands,0.0000
Turkmenistan,0.0000
Kiribati,0.0000
Micronesia,0.0000
North Korea,0.0000
Marshall Islands,0.0000
Tuvalu,0.0000
Samoa,0.0000
