COMMITTEE_NAME,NUMBER_OF_CANDIDATES_SUPPORTED,CANDIDATE_NAMES_IN_ALPHABETIC_ORDER,TOTAL_SUM_OF_SMALL_DOLLAR_DONATIONS
2016 SENATE IMPACT,4,"DUCKWORTH, L TAMMY, KANDER, JASON, MASTO, CATHERINE CORTEZ, MURPHY, PATRICK E",275
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,1,"GRIJALVA, RAUL M",13924
ADAM CLAYTON POWELL FOR CONGRESS,1,"POWELL, ADAM CLAYTON IV",2382
ADAM NICK FOR CONGRESS,1,"NICK, ADAM",191
ADAM SMITH FOR CONGRESS COMMITTEE,1,"SMITH, D ADAM",960
ADAMS FOR CONGRESS,1,"ADAMS, DESMUND DOUGLAS",600
ADRIAN GARCIA FOR CONGRESS,1,"GARCIA, ADRIAN",1094
ADRIAN SMITH FOR CONGRESS,1,"SMITH, ADRIAN",3915
AJ KERN FOR CONGRESS,1,"KERN, ALIENA JEANENE",689
AL FRANKEN FOR SENATE ,1,"FRANKEN, AL",248803
AL FRANKEN FOR SENATE 2014,1,"FRANKEN, AL",250
AL LAWSON FOR CONGRESS,1,"LAWSON, ALFRED JR",4668
ALAN LOWENTHAL FOR CONGRESS,1,"LOWENTHAL, ALAN",8015
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150
ALASKANS FOR DON YOUNG,1,"YOUNG, DONALD E",6382
ALBERTSON FOR CONGRESS,1,"ALBERTSON, ED",1934
ALEJANDRA CAMPOVERDI FOR CONGRESS,1,"CAMPOVERDI, ALEJANDRA",100
ALEX LAW FOR CONGRESS,1,"LAW, ALEXANDER",2336
ALEX MERCED FOR US SENATE,1,"MERCED, ALEX",1247
ALINA VALDES FOR CONGRESS,1,"VALDES, ALINA",1225
ALISON FOR KENTUCKY,1,"GRIMES, ALISON  LUNDERGAN",1605
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",33
ALMA ADAMS FOR CONGRESS,1,"ADAMS, ALMA SHEALEY",13461
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",150
AMADOR 4 CONGRESS,1,"AMADOR, ANTONIO C",525
AMEER FLIPPIN FOR PRESIDENT 2016,1,"FLIPPIN, AMEER XENOS MR.",33
AMI BERA FOR CONGRESS,1,"BERA, AMERISH",298470
AMIE HOEBER FOR CONGRESS,1,"HOEBER, AMIE",7486
AMODEI FOR NEVADA,1,"AMODEI, MARK EUGENE",1207
ANA SOL-GUTIERREZ FOR CONGRESS,1,"SOL-GUTIERREZ, ANA",3890
ANDE FOR MAINE,1,"SMITH, ANDE",4097
"ANDERS FOR CONGRESS, INC.",1,"ANDERS, SAMUEL",411
ANDRE CARSON FOR CONGRESS,1,"CARSON, ANDRE",6534
ANDREA ZOPP FOR US SENATE,1,"ZOPP, ANDREA",14613
ANDREW STRAW FOR CONGRESS,1,"STRAW, ANDREW",981
"ANDY BARR FOR CONGRESS, INC.",1,"BARR, GARLAND ANDY",10696
ANDY HARRIS FOR CONGRESS,1,"HARRIS, ANDREW P",33341
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100
ANGIE CRAIG FOR CONGRESS,1,"CRAIG, ANGELA DAWN",139357
ANGIE FOR CONGRESS WA-03,1,"MARX, ANGELA KAYE",529
ANGUS KING FOR US SENATE CAMPAIGN,1,"KING, ANGUS STANLEY JR",17114
ANN BROOKES FOR CONGRESS,1,"BROOKES, ANN E",245
ANN WAGNER FOR CONGRESS,1,"WAGNER, ANN L.",400
ANNA ESHOO FOR CONGRESS,1,"ESHOO, ANNA G.",4800
ANNETTE TEIJEIRO FOR CONGRESS,1,"TEIJEIRO, ANNETTE",954
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",150
ANTHONY BROWN FOR CONGRESS,1,"BROWN, ANTHONY GREGORY",15937
ANTHONY TOMKINS FOR IDAHO,1,"TOMKINS, ANTHONY DAVID",240
APPLEGATE FOR CONGRESS,1,"APPLEGATE, DOUGLAS LOREN",82904
ART ROBINSON FOR CONGRESS,1,"ROBINSON, ART DR.",243
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30
AUGUST WOLF FOR SENATE,1,"WOLF, AUGUST L",4622
AUSTIN SCOTT FOR CONGRESS INC,1,"SCOTT, JAMES AUSTIN",450
AVA FOR CONGRESS,1,"PATE, AVA",697
BAGWELL FOR CONGRESS,1,"BAGWELL, THOMAS A",100
BAO NGUYEN FOR CONGRESS,1,"NGUYEN, BAO QUOC",4514
BARBARA LEE FOR CONGRESS,1,"LEE, BARBARA",53433
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",195
BARON HILL FOR INDIANA,1,"HILL, BARON P",27577
BARRAGAN FOR CONGRESS,1,"BARRAGAN, NANETTE",73692
BARRASSO HELLER VICTORY FUND,2,"BARRASSO, JOHN A, HELLER, DEAN",100
BARRERA FOR CONGRESS,1,"BARRERA, RAUL (ROY)",100
BARRINGER FOR CONGRESS,1,"BARRINGER, ADAM",3297
BARRY WELSH FOR CONGRESS COMMITTEE,1,"WELSH, BARRY",150
BARTLEY FOR CONGRESS,1,"BARTLEY, LORI ANITA MRS.",825
BARVE FOR CONGRESS,1,"BARVE, KUMAR",10907
"BATTS FOR CONGRESS, INC.",1,"BATTS, JASON",5635
BEAGLE FOR CONGRESS,1,"BEAGLE, WILLIAM",1100
BEATTY FOR CONGRESS,1,"BEATTY, JOYCE",5895
BECERRA FOR CONGRESS,1,"BECERRA, XAVIER",3627
"BEDELL FOR VIRGINIA, INC.",1,"BEDELL, EILEEN MCNEIL",20773
BEERS FOR US SENATE 2016,1,"BEERS, ROBERT T",2538
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10
BELL FOR SENATE,1,"BELL, JEFFREY",300
BELL FOR US CONGRESS,1,"BELL, DOUGLAS ANTHONY",963
"BEN CARDIN FOR SENATE, INC.",1,"CARDIN, BENJAMIN L",200
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110
BEN WEST FOR OREGON,1,"WEST, BENJAMIN",210
"BENISHEK FOR CONGRESS, INC.",1,"BENISHEK, DANIEL J.",2259
BENNET FOR COLORADO,1,"BENNET, MICHAEL F",880342
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100
BERGMANFORCONGRESS,1,"BERGMAN, JOHN",3395
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100
BERNIE 2016,1,"SANDERS, BERNARD",48137477
BETO O'ROURKE FOR CONGRESS COMMITTEE,1,"O'ROURKE, ROBERT BETO",17595
BEVERLY4CONGRESS,1,"GOLDSTEIN, BEVERLY A.",625
BIGGS FOR CONGRESS,1,"BIGGS, ANDY",860
BILIRAKIS FOR CONGRESS,1,"BILIRAKIS, GUS M",5990
