microRNA_ID,t_statistic
hsa-mir-4667,2.833
hsa-mir-6744,2.5445
hsa-mir-6887,3.0134
hsa-mir-361,2.6956
hsa-mir-2276,1.7817
hsa-mir-7973-2,2.8741
hsa-mir-662,4.8589
hsa-mir-509-1,-2.65
hsa-mir-4446,2.2153
hsa-mir-29b-2,-2.5909
hsa-mir-5580,2.2613
hsa-mir-4315-2,2.8056
hsa-mir-365a,2.7952
hsa-mir-4254,2.6386
hsa-mir-6794,2.1371
hsa-mir-3154,2.2663
hsa-mir-5691,1.7272
hsa-mir-516b-2,2.8018
hsa-mir-3156-1,4.0671
hsa-mir-1180,-2.1788
hsa-mir-4772,-2.214
hsa-mir-611,3.7961
hsa-mir-33b,-2.0314
hsa-mir-126,-2.3986
hsa-mir-3679,2.9215
hsa-mir-92a-1,-2.8336
hsa-mir-4791,2.4721
hsa-mir-4739,2.4606
hsa-mir-503,1.8604
hsa-mir-4784,2.3019
hsa-mir-3913-1,-2.1311
hsa-mir-362,3.2646
hsa-mir-518a-1,2.7133
hsa-mir-609,4.8454
hsa-mir-448,3.2683
hsa-mir-4697,2.3727
hsa-mir-3618,2.3096
hsa-mir-4489,3.2343
hsa-mir-1181,2.3462
hsa-mir-4433a,2.1853
hsa-mir-6831,2.2737
hsa-mir-4700,2.7509
hsa-mir-1193,5.248
hsa-mir-29b-1,-3.4691
hsa-mir-517b,3.6393
hsa-mir-518d,3.5359
hsa-mir-6791,2.3939
hsa-mir-135a-1,2.7556
hsa-mir-3939,3.3712
hsa-mir-4482,2.3807
hsa-mir-4512,3.586
hsa-mir-5006,3.8797
hsa-mir-6720,4.1652
hsa-mir-133a-2,-2.2322
hsa-mir-548l,3.756
hsa-mir-548at,3.0284
