2025-02-12 17:40:34 - openai._base_client - INFO - Retrying request to /chat/completions in 0.385811 seconds
2025-02-12 17:41:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-12 17:41:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-12 17:41:38 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-12 17:41:38 - snowflake.connector.connection - INFO - closed
2025-02-12 17:41:39 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-12 17:41:39 - root - INFO - SQL:
SELECT "provider_id", "provider_name", "average_medicare_payments", "total_discharges"
   FROM CMS_DATA.CMS_MEDICARE.INPATIENT_CHARGES_2011
   LIMIT 100;
Results:
provider_id,provider_name,average_medicare_payments,total_discharges
220024,HOLYOKE MEDICAL CENTER,6359.0,13
220024,HOLYOKE MEDICAL CENTER,10863.0,17
220024,HOLYOKE MEDICAL CENTER,6702.0,26
220024,HOLYOKE MEDICAL CENTER,3866.0,26
220024,HOLYOKE MEDICAL CENTER,4203.0,21
220024,HOLYOKE MEDICAL CENTER,5802.0,11
220024,HOLYOKE MEDICAL CENTER,12339.0,18
220024,HOLYOKE MEDICAL CENTER,8730.0,22
220024,HOLYOKE MEDICAL CENTER,7867.0,23
220024,HOLYOKE MEDICAL CENTER,6900.0,54
220024,HOLYOKE MEDICAL CENTER,5491.0,91
220024,HOLYOKE MEDICAL CENTER,3819.0,59
220024,HOLYOKE MEDICAL CENTER,8891.0,36
220024,HOLYOKE MEDICAL CENTER,5708.0,91
220024,HOLYOKE MEDICAL CENTER,3516.0,26
220024,HOLYOKE MEDICAL CENTER,4775.0,23
220024,HOLYOKE MEDICAL CENTER,3120.0,17
220024,HOLYOKE MEDICAL CENTER,13307.0,12
220024,HOLYOKE MEDICAL CENTER,16699.0,13
220024,HOLYOKE MEDICAL CENTER,9636.0,27
220024,HOLYOKE MEDICAL CENTER,5933.0,18
220024,HOLYOKE MEDICAL CENTER,4546.0,12
220024,HOLYOKE MEDICAL CENTER,8637.0,45
220024,HOLYOKE MEDICAL CENTER,5861.0,51
220024,HOLYOKE MEDICAL CENTER,3752.0,28
220024,HOLYOKE MEDICAL CENTER,7502.0,16
220024,HOLYOKE MEDICAL CENTER,4639.0,35
220024,HOLYOKE MEDICAL CENTER,2860.0,42
220024,HOLYOKE MEDICAL CENTER,4070.0,32
220024,HOLYOKE MEDICAL CENTER,2790.0,48
220024,HOLYOKE MEDICAL CENTER,29904.0,11
220024,HOLYOKE MEDICAL CENTER,15996.0,15
220024,HOLYOKE MEDICAL CENTER,7572.0,13
220024,HOLYOKE MEDICAL CENTER,9819.0,18
220024,HOLYOKE MEDICAL CENTER,6013.0,38
220024,HOLYOKE MEDICAL CENTER,3887.0,13
220024,HOLYOKE MEDICAL CENTER,4905.0,12
220024,HOLYOKE MEDICAL CENTER,3193.0,14
220024,HOLYOKE MEDICAL CENTER,7885.0,18
220024,HOLYOKE MEDICAL CENTER,3912.0,76
220024,HOLYOKE MEDICAL CENTER,5590.0,14
220024,HOLYOKE MEDICAL CENTER,6776.0,11
220024,HOLYOKE MEDICAL CENTER,12542.0,41
220024,HOLYOKE MEDICAL CENTER,11315.0,19
220024,HOLYOKE MEDICAL CENTER,4250.0,15
220024,HOLYOKE MEDICAL CENTER,3653.0,11
220024,HOLYOKE MEDICAL CENTER,4715.0,59
220024,HOLYOKE MEDICAL CENTER,4084.0,21
220024,HOLYOKE MEDICAL CENTER,7350.0,12
220024,HOLYOKE MEDICAL CENTER,3816.0,34
220024,HOLYOKE MEDICAL CENTER,9430.0,43
220024,HOLYOKE MEDICAL CENTER,5789.0,81
220024,HOLYOKE MEDICAL CENTER,6397.0,19
220024,HOLYOKE MEDICAL CENTER,4267.0,78
220024,HOLYOKE MEDICAL CENTER,4318.0,14
220024,HOLYOKE MEDICAL CENTER,11836.0,101
220024,HOLYOKE MEDICAL CENTER,6259.0,29
220024,HOLYOKE MEDICAL CENTER,3649.0,23
220024,HOLYOKE MEDICAL CENTER,3447.0,11
220015,"COOLEY DICKINSON HOSPITAL INC,THE",5627.0,31
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3712.0,29
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3513.0,42
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3786.0,23
220015,"COOLEY DICKINSON HOSPITAL INC,THE",2982.0,15
220015,"COOLEY DICKINSON HOSPITAL INC,THE",4163.0,21
220015,"COOLEY DICKINSON HOSPITAL INC,THE",9526.0,23
220015,"COOLEY DICKINSON HOSPITAL INC,THE",7380.0,34
220015,"COOLEY DICKINSON HOSPITAL INC,THE",6644.0,21
220015,"COOLEY DICKINSON HOSPITAL INC,THE",6003.0,52
220015,"COOLEY DICKINSON HOSPITAL INC,THE",5007.0,37
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3147.0,29
220015,"COOLEY DICKINSON HOSPITAL INC,THE",7676.0,39
220015,"COOLEY DICKINSON HOSPITAL INC,THE",5061.0,109
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3145.0,38
220015,"COOLEY DICKINSON HOSPITAL INC,THE",4392.0,20
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3075.0,11
220015,"COOLEY DICKINSON HOSPITAL INC,THE",12849.0,22
220015,"COOLEY DICKINSON HOSPITAL INC,THE",9875.0,23
220015,"COOLEY DICKINSON HOSPITAL INC,THE",5638.0,21
220015,"COOLEY DICKINSON HOSPITAL INC,THE",7884.0,42
220015,"COOLEY DICKINSON HOSPITAL INC,THE",5264.0,83
220015,"COOLEY DICKINSON HOSPITAL INC,THE",3154.0,29
220015,"COOLEY DICKINSON HOSPITAL INC,THE",4547.0,14
220015,"COOLEY DICKINSON HOSPITAL INC,THE",2977.0,18
220015,"COOLEY DICKINSON HOSPITAL INC,THE",6543.0,37
220015,"COOLEY DICKINSON HOSPITAL INC,THE",4200.0,45
