NEIGHBORHOOD_NAME,BIKE_SHARE_STATION_COUNT,CRIME_INCIDENT_COUNT
Cole Valley,1,3812
North Beach,2,30824
South of Market,30,286805
Mission Terrace,2,16516
Parnassus Heights,1,2847
Pacific Heights,4,31357
Sutro Heights,1,4568
Bret Harte,1,17326
Alamo Square,2,7232
Parkmerced,2,10647
Cayuga,3,13430
Buena Vista,1,9878
Glen Park,2,5277
Westwood Park,1,2938
Downtown / Union Square,4,77180
Bernal Heights,4,29634
Noe Valley,4,13558
Polk Gulch,2,14476
Inner Sunset,4,15106
Showplace Square,8,13084
Sunnyside,2,10039
Western Addition,5,43928
Central Waterfront,4,6521
Duboce Triangle,4,17748
Northern Waterfront,6,12997
Inner Richmond,8,31110
Stonestown,1,10766
Lower Nob Hill,3,50914
Tenderloin,2,184997
South Beach,4,11967
Chinatown,1,19765
Lower Pacific Heights,3,14611
Rincon Hill,6,8406
Nob Hill,1,20265
Mission,22,180243
Mission Bay,12,10511
Portola,1,21899
Castro,3,17709
Dogpatch,3,6833
Laurel Heights / Jordan Park,2,5262
Crocker Amazon,1,11660
Russian Hill,2,20116
Mission Dolores,6,34067
Presidio Heights,1,4768
Hayes Valley,3,13189
Potrero Hill,6,51250
Outer Richmond,7,25781
Panhandle,4,12617
Financial District,11,36397
Dolores Heights,3,12760
Marina,4,23221
Civic Center,6,58073
Bayview,11,58276
Lake Street,1,2214
Anza Vista,3,6432
Lone Mountain,7,10424
Japantown,2,13017
Excelsior,1,22266
India Basin,1,2900
Union Street,4,13692
Lower Haight,4,16991
Fairmount,1,5145
