Category,Date,Matchup or Venue,Key Metric
Largest Venues,N/A,AT&T Stadium,80000
Largest Venues,N/A,University of Phoenix Stadium,72220
Largest Venues,N/A,NRG Stadium,71054
Largest Venues,N/A,Georgia Dome,71000
Largest Venues,N/A,Lucas Oil Stadium,70000
Biggest Championship Margins,2017-04-03,Tar Heels vs Bulldogs,6
Biggest Championship Margins,2015-04-06,Blue Devils vs Badgers,5
Biggest Championship Margins,2016-04-04,Wildcats vs Tar Heels,3
Highest Scoring Games,2017-02-10,Terriers vs Bulldogs,258
Highest Scoring Games,2017-02-04,Eagles vs Vikings,254
Highest Scoring Games,2013-11-14,Crusaders vs Pioneers,240
Highest Scoring Games,2016-12-03,Seahawks vs Falcons,239
Highest Scoring Games,2016-12-08,Bulldogs vs Eagles,238
Most Three-Pointers in a Matchup,2016-11-18,Tigers vs Knights,40
Most Three-Pointers in a Matchup,2016-11-22,Tigers vs Wildcats,37
Most Three-Pointers in a Matchup,2017-12-10,Skyhawks vs Cougars,36
Most Three-Pointers in a Matchup,2017-02-11,Bears vs Colonels,35
Most Three-Pointers in a Matchup,2014-11-27,Gaels vs Hornets,35
