StyleName,Preference1_Count,Preference2_Count,Preference3_Count
90's Music,0.0000,0.0000,0.0000
Contemporary,1.0000,2.0000,0.0000
Top 40 Hits,2.0000,0.0000,0.0000
Classic Rock & Roll,1.0000,1.0000,0.0000
Country,0.0000,1.0000,0.0000
80's Music,0.0000,0.0000,1.0000
70's Music,0.0000,1.0000,0.0000
Elvis,0.0000,0.0000,0.0000
50's Music,0.0000,0.0000,0.0000
Rap,0.0000,0.0000,0.0000
60's Music,1.0000,0.0000,0.0000
Motown,0.0000,1.0000,0.0000
Rhythm and Blues,2.0000,0.0000,1.0000
Standards,2.0000,2.0000,0.0000
Country Rock,1.0000,0.0000,0.0000
40's Ballroom Music,0.0000,1.0000,1.0000
Show Tunes,1.0000,1.0000,0.0000
Jazz,2.0000,1.0000,0.0000
Folk,0.0000,1.0000,0.0000
Modern Rock,0.0000,1.0000,1.0000
Karaoke,0.0000,0.0000,0.0000
Classical,0.0000,1.0000,1.0000
Chamber Music,1.0000,0.0000,0.0000
Variety,1.0000,0.0000,0.0000
Salsa,0.0000,1.0000,1.0000
