2025-02-10 11:15:02 - openai._base_client - INFO - Retrying request to /chat/completions in 0.425120 seconds
2025-02-10 11:16:34 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:34 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:36 - snowflake.connector.cursor - INFO - Number of results in first chunk: 10
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:36 - root - INFO - SQL:
SELECT DISTINCT "id", "name"
   FROM ORACLE_SQL.ORACLE_SQL.PRODUCTS
   LIMIT 100;
Results:
id,name
4040,Coalminers Sweat
4160,Reindeer Fuel
4280,Hoppy Crude Oil
5310,Monks and Nuns
5430,Hercule Trippel
6520,Der Helle Kumpel
6600,Hazy Pink Cloud
7790,Summer in India
7950,Pale Rider Rides
7870,Ghost of Hops

2025-02-10 11:16:36 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:36 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 18
2025-02-10 11:16:37 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:38 - root - INFO - SQL:
SELECT *
   FROM ORACLE_SQL.ORACLE_SQL.ORDERLINES
   LIMIT 100;
Results:
id,order_id,product_id,qty,amount
9120,421,4280,110.0,2400.0
9122,421,6520,140.0,2250.0
9233,422,4280,80.0,1750.0
9234,422,6520,80.0,1275.0
9269,423,4280,60.0,1300.0
9272,423,6520,40.0,650.0
9276,424,6600,16.0,320.0
9279,425,5310,40.0,750.0
9280,425,5430,60.0,1150.0
9282,425,6600,24.0,480.0
9286,426,6520,40.0,680.0
9287,426,6600,16.0,320.0
9292,427,4280,60.0,1480.0
9295,428,4280,90.0,1925.0
9296,428,7950,100.0,960.0
9297,429,4280,80.0,1750.0
9298,429,5430,40.0,875.0
9299,430,7950,50.0,480.0

2025-02-10 11:16:38 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.3, Python Version: 3.10.16, Platform: Linux-6.5.0-45-generic-x86_64-with-glibc2.35
2025-02-10 11:16:38 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-02-10 11:16:38 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-02-10 11:16:39 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-02-10 11:16:39 - snowflake.connector.connection - INFO - closed
2025-02-10 11:16:39 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-02-10 11:16:39 - root - INFO - SQL:
SELECT *
   FROM ORACLE_SQL.ORACLE_SQL.INVENTORY
   LIMIT 100;
Results:
id,location_id,product_id,purchase_id,qty
1148,244,7870,719,11.0
1151,23,7870,719,48.0
1154,179,7950,720,36.0
1157,183,4040,721,6.0
1160,220,4040,721,48.0
1163,28,5310,722,41.0
1166,71,5310,722,48.0
1169,149,6600,723,19.0
1172,133,7790,724,6.0
1175,170,7790,724,48.0
1178,148,7950,725,41.0
1181,185,7950,725,48.0
1184,53,4160,726,29.0
1187,90,4160,726,48.0
1190,127,4160,726,48.0
1193,65,4280,727,36.0
1196,9,5430,728,41.0
1199,46,5430,728,48.0
1202,186,6520,729,24.0
1205,77,6520,729,20.0
1208,111,7870,730,41.0
1211,147,7870,730,48.0
1214,232,4040,731,8.0
1217,13,4040,731,48.0
1220,82,5310,732,44.0
1223,116,5310,732,48.0
1226,198,6600,733,21.0
1229,182,7790,734,8.0
1232,219,7790,734,48.0
1235,197,7950,735,44.0
1238,234,7950,735,48.0
1241,102,4160,736,31.0
1244,139,4160,736,48.0
1247,176,4160,736,48.0
1250,114,4280,737,39.0
1253,58,5430,738,44.0
1256,95,5430,738,48.0
1259,233,6520,739,26.0
1262,16,6520,739,48.0
1265,158,7870,740,44.0
1268,196,7870,740,48.0
