BowlerName,MatchNumber,GameNumber,HandicapScore,TournamentDate,Location
David Fournier,5,1,185.0000,2017-09-11,Thunderbird Lanes
Stephanie Viescas,6,3,188.0000,2017-09-11,Thunderbird Lanes
Richard Sheskey,6,3,188.0000,2017-09-11,Thunderbird Lanes
Megan Patterson,7,1,188.0000,2017-09-11,Thunderbird Lanes
John Viescas,7,3,185.0000,2017-09-11,Thunderbird Lanes
Rachel Patterson,8,2,183.0000,2017-09-11,Thunderbird Lanes
Zachary Ehrlich,8,3,182.0000,2017-09-11,Thunderbird Lanes
Bailey Hallmark,8,3,182.0000,2017-09-11,Thunderbird Lanes
David Cunningham,9,3,190.0000,2017-09-18,Bolero Lanes
Angel Kennedy,9,3,189.0000,2017-09-18,Bolero Lanes
Barbara Fournier,10,1,189.0000,2017-09-18,Bolero Lanes
Elizabeth Hallmark,10,1,189.0000,2017-09-18,Bolero Lanes
Michael Hernandez,12,1,186.0000,2017-09-18,Bolero Lanes
John Viescas,12,1,181.0000,2017-09-18,Bolero Lanes
Bailey Hallmark,12,1,186.0000,2017-09-18,Bolero Lanes
Megan Patterson,21,1,189.0000,2017-10-09,Totem Lanes
Mary Thompson,21,1,190.0000,2017-10-09,Totem Lanes
Barbara Fournier,21,3,185.0000,2017-10-09,Totem Lanes
Alastair Black,22,1,185.0000,2017-10-09,Totem Lanes
Kendra Hernandez,22,2,188.0000,2017-10-09,Totem Lanes
Ann Patterson,23,2,190.0000,2017-10-09,Totem Lanes
David Viescas,23,3,179.0000,2017-10-09,Totem Lanes
Alaina Hallmark,24,1,185.0000,2017-10-09,Totem Lanes
Elizabeth Hallmark,24,3,190.0000,2017-10-09,Totem Lanes
Neil Patterson,33,1,181.0000,2017-10-30,Thunderbird Lanes
Neil Patterson,33,2,185.0000,2017-10-30,Thunderbird Lanes
Ann Patterson,33,3,186.0000,2017-10-30,Thunderbird Lanes
Elizabeth Hallmark,34,1,189.0000,2017-10-30,Thunderbird Lanes
John Kennedy,34,2,189.0000,2017-10-30,Thunderbird Lanes
Gary Hallmark,34,3,186.0000,2017-10-30,Thunderbird Lanes
Megan Patterson,35,1,187.0000,2017-10-30,Thunderbird Lanes
Caleb Viescas,35,3,189.0000,2017-10-30,Thunderbird Lanes
John Viescas,36,1,179.0000,2017-10-30,Thunderbird Lanes
Ben Clothier,36,3,188.0000,2017-10-30,Thunderbird Lanes
David Fournier,37,1,177.0000,2017-11-06,Bolero Lanes
David Fournier,37,2,181.0000,2017-11-06,Bolero Lanes
Alastair Black,39,2,181.0000,2017-11-06,Bolero Lanes
Angel Kennedy,39,2,178.0000,2017-11-06,Bolero Lanes
Megan Patterson,39,2,181.0000,2017-11-06,Bolero Lanes
David Cunningham,39,3,181.0000,2017-11-06,Bolero Lanes
Rachel Patterson,49,1,184.0000,2017-11-27,Totem Lanes
John Viescas,52,2,185.0000,2017-11-27,Totem Lanes
Michael Hernandez,52,3,176.0000,2017-11-27,Totem Lanes
