Region,Total_SNAP_Participation,Ratio_Under_$20k_to_SNAP
0603720 CA EBT LOS ANGELES COUNTY DPSS,533894,1.0052
4820103 TX EBT HARRIS COUNTY,294465,0.8242
4210104 PA EBT Philadelphia,264198,0.6344
2616305 MI EBT WAYNE CO DSS,237976,0.7022
0401301 AZ EBT MARICOPA,217171,1.0091
3200301 NV EBT CLARK COUNTY,178533,0.6393
0607105 CA EBT SAN BRNDINO CO DPSS AU,170519,0.5859
4811304 TX EBT DALLAS COUNTY,166276,0.8684
1201101 FL EBT BROWARD CO SES,142995,0.7821
0607301 CA EBT SAN DIEGO CO DSS,135503,1.0222
