Location,CompanyName,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.0000,912140.1187
Hyderabad,SetuServ,4949704.0000,912140.1187
Hyderabad,Nassau Re,3773676.0000,912140.1187
Hyderabad,Enrich IBS,3773676.0000,912140.1187
Hyderabad,Government of India,3748296.0000,912140.1187
Mumbai,Rahul Industries,6044006.0000,912140.1187
Mumbai,NVIDIA,4187500.0000,912140.1187
Mumbai,VINAYA KUMAR,4029337.0000,912140.1187
Mumbai,Goldman Sachs,3977066.0000,912140.1187
Mumbai,Aegis,3626400.0000,912140.1187
New Delhi,Super Highway Labs,3665141.0000,912140.1187
New Delhi,Flip Robo,3204288.0000,912140.1187
New Delhi,Greenlight Planet,2876666.0000,912140.1187
New Delhi,Wipro Technologies,2848511.0000,912140.1187
New Delhi,Boston Scientific,2707106.0000,912140.1187
Pune,Atos,5273205.0000,912140.1187
Pune,Volkswagen,5184922.0000,912140.1187
Pune,Google,5025572.0000,912140.1187
Pune,RAKESH GROUP,5016304.0000,912140.1187
Pune,The City Bank,5000000.0000,912140.1187
