bowler_name,total_wickets,economy_rate,strike_rate,best_performance
SL Malinga,143,6.0000,16.8322,5-12
A Mishra,123,6.9558,19.8537,5-17
DJ Bravo,122,7.5583,17.2951,4-21
Harbhajan Singh,119,6.6302,23.0420,5-17
PP Chawla,119,7.3259,20.4202,4-17
R Ashwin,100,6.1079,23.3500,4-34
A Nehra,97,7.2647,18.7320,4-10
R Vinay Kumar,97,7.9525,21.2577,4-39
Z Khan,92,7.0468,22.0543,4-17
DW Steyn,91,6.1016,23.3736,3-8
RP Singh,90,7.0838,20.5444,4-22
PP Ojha,89,6.9748,21.8539,3-10
B Kumar,85,6.5202,20.3529,4-12
SP Narine,85,6.0077,18.4000,5-18
P Kumar,84,7.0396,30.0952,3-16
JA Morkel,83,7.5185,21.4699,4-32
SR Watson,81,6.9616,21.5679,4-27
IK Pathan,79,7.2157,26.0506,3-21
L Balaji,75,7.4526,20.6533,5-23
M Morkel,75,7.0638,21.9600,4-15
DS Kulkarni,72,7.0970,18.6111,4-14
MM Patel,72,7.1727,18.3333,5-21
UT Yadav,72,7.7163,23.5972,4-24
MM Sharma,70,7.6199,18.4143,4-14
AB Dinda,68,7.3156,22.1324,4-16
R Bhatia,68,7.1751,23.4265,4-15
JH Kallis,65,7.4222,27.5846,3-12
SK Trivedi,65,7.0906,23.9538,4-23
M Muralitharan,59,6.2788,25.8983,3-11
KA Pollard,56,7.8750,22.5714,4-42
SK Warne,55,6.9424,21.7636,4-21
YS Chahal,54,7.6452,17.2222,4-25
I Sharma,53,7.3075,29.2642,5-11
Sandeep Sharma,52,7.1734,18.1923,4-25
MG Johnson,51,7.4215,19.8627,3-21
JP Faulkner,49,7.8729,21.5102,5-14
SB Jakati,47,7.7231,22.7447,4-22
A Kumble,45,6.2686,21.8444,5-5
RJ Harris,45,6.9225,19.2222,4-34
Shakib Al Hasan,42,6.7492,21.5476,3-17
AR Patel,41,7.0489,23.4390,4-20
CH Morris,40,6.9208,20.5250,4-20
R Sharma,40,6.9429,23.2250,3-13
S Aravind,40,7.4147,14.9500,4-14
S Sreesanth,40,7.0454,23.6750,3-28
YK Pathan,40,6.9264,27.8500,3-20
P Awana,39,7.7542,19.8205,4-32
Iqbal Abdulla,38,6.7893,23.6053,3-24
DE Bollinger,37,6.6300,16.2162,4-13
MS Gony,37,8.0245,24.2703,3-31
KV Sharma,36,7.7153,23.8056,4-38
MC Henriques,35,7.6618,21.4571,3-14
MJ McClenaghan,35,7.4129,18.2000,4-21
MA Starc,34,6.3578,17.2647,4-11
Yuvraj Singh,34,7.1398,24.6176,4-29
KK Cooper,33,7.2500,18.1818,4-26
AD Russell,31,8.0184,21.0000,4-19
M Kartik,31,6.8356,37.2903,3-17
VR Aaron,31,7.7187,25.0000,3-15
NLTC Perera,30,8.5043,23.0000,3-20
PJ Sangwan,30,7.5702,24.2000,3-15
S Nadeem,30,6.8973,33.4333,3-16
AB Agarkar,29,8.1107,28.0345,3-21
Azhar Mahmood,29,7.4022,19.0345,3-19
HV Patel,29,7.9696,22.6897,2-12
Imran Tahir,29,8.0089,15.4483,4-27
A Singh,28,7.4444,17.3571,4-17
DL Vettori,28,6.6497,28.0357,3-15
DP Nannes,28,6.3919,24.6071,3-23
JD Unadkat,28,8.3910,23.7500,5-24
AD Mathews,27,7.7242,28.7407,4-19
Harmeet Singh,27,7.2962,21.2593,3-22
MF Maharoof,27,6.7211,16.3333,3-34
JJ Bumrah,26,7.8676,27.3077,3-13
WD Parnell,26,6.4992,23.1154,3-27
B Lee,25,6.8253,36.6400,3-13
J Botha,25,6.5755,28.3600,3-6
PV Tambe,25,7.2920,24.5200,4-20
DR Smith,24,8.1221,19.7917,4-7
SK Raina,24,6.9560,35.0417,2-0
GB Hogg,23,7.1073,20.2609,4-29
JP Duminy,23,6.7291,29.6957,4-16
SW Tait,23,6.2584,23.2174,3-13
BW Hilfenhaus,22,7.0923,17.7273,3-25
Sohail Tanvir,22,5.5698,12.0455,6-14
NM Coulter-Nile,21,7.0000,19.4286,4-19
RE van der Merwe,21,6.4088,21.6667,3-20
VY Mahesh,21,7.9889,17.0952,4-36
A Symonds,20,7.2889,27.0000,3-20
DT Christian,19,7.3614,26.2105,2-13
MR Marsh,19,7.4713,16.5263,4-25
AD Mascarenhas,18,6.7972,15.8889,5-24
CH Gayle,18,7.1556,30.0000,3-21
IC Pandey,18,7.4712,26.0556,2-23
R Dhawan,18,7.0877,28.5000,2-14
WPUJC Vaas,18,7.1875,16.0000,3-21
