2025-01-21 17:27:16 - openai._base_client - INFO - Retrying request to /chat/completions in 0.427190 seconds
2025-01-21 17:27:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-21 17:27:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:27:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:27:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:27:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:27:58 - snowflake.connector.connection - INFO - closed
2025-01-21 17:27:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:27:59 - root - INFO - SQL:
SELECT DISTINCT "L1_model"
   FROM "STACKING"."STACKING"."MODEL"
   LIMIT 100;
Results:
L1_model
regression
tree

2025-01-21 17:27:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:27:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:27:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-21 17:28:00 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:01 - root - INFO - SQL:
SELECT COUNT(*) AS "Total_Records"
   FROM "STACKING"."STACKING"."MODEL"
   LIMIT 100;
Results:
Total_Records
303

2025-01-21 17:28:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:28:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:28:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:28:02 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:02 - root - INFO - SQL:
SELECT *
   FROM "STACKING"."STACKING"."MODEL"
   LIMIT 100;
Results:
name,version,step,L1_model
iris,1,1,regression
iris,1,2,regression
iris,1,3,regression
iris,2,1,regression
iris,2,2,regression
iris,2,3,regression
iris,3,1,regression
iris,3,2,regression
iris,3,3,regression
concrete,1,1,regression
concrete,1,2,regression
concrete,1,3,regression
concrete,2,1,regression
concrete,2,2,regression
concrete,2,3,regression
concrete,3,1,regression
concrete,3,2,regression
concrete,3,3,regression
concrete,4,1,tree
concrete,4,2,tree
concrete,4,3,tree
concrete,5,1,tree
concrete,5,2,tree
concrete,5,3,tree
iris,4,1,tree
iris,4,2,tree
iris,4,3,tree
iris,5,1,tree
iris,5,2,tree
iris,5,3,tree
Delaney solubility,1,1,regression
Delaney solubility,1,2,regression
Delaney solubility,1,3,regression
Delaney solubility,2,1,regression
Delaney solubility,2,2,regression
Delaney solubility,2,3,regression
Delaney solubility,3,1,tree
Delaney solubility,3,2,tree
Delaney solubility,3,3,tree
Delaney solubility,4,1,tree
Delaney solubility,4,2,tree
Delaney solubility,4,3,tree
Critical Heat Flux,1,1,regression
Critical Heat Flux,1,2,regression
Critical Heat Flux,1,3,regression
Critical Heat Flux,2,1,regression
Critical Heat Flux,2,2,regression
Critical Heat Flux,2,3,regression
Critical Heat Flux,3,1,tree
Critical Heat Flux,3,2,tree
Critical Heat Flux,3,3,tree
Critical Heat Flux,4,1,tree
Critical Heat Flux,4,2,tree
Critical Heat Flux,4,3,tree
Liver disease prediction,1,1,regression
Liver disease prediction,1,2,regression
Liver disease prediction,1,3,regression
Liver disease prediction,2,1,regression
Liver disease prediction,2,2,regression
Liver disease prediction,2,3,regression
Liver disease prediction,3,1,regression
Liver disease prediction,3,2,regression
Liver disease prediction,3,3,regression
Liver disease prediction,4,1,regression
Liver disease prediction,4,2,regression
Liver disease prediction,4,3,regression
Liver disease prediction,5,1,tree
Liver disease prediction,5,2,tree
Liver disease prediction,5,3,tree
Pumpkin Seeds,1,1,regression
Pumpkin Seeds,1,2,regression
Pumpkin Seeds,1,3,regression
Pumpkin Seeds,2,1,regression
Pumpkin Seeds,2,2,regression
Pumpkin Seeds,2,3,regression
Pumpkin Seeds,3,1,tree
Pumpkin Seeds,3,2,tree
Pumpkin Seeds,3,3,tree
Pumpkin Seeds,4,1,tree
Pumpkin Seeds,4,2,tree
Pumpkin Seeds,4,3,tree
water quality,1,1,regression
water quality,1,2,regression
water quality,1,3,regression
water quality,2,1,regression
water quality,2,2,regression
water quality,2,3,regression
water quality,3,1,regression
water quality,3,2,regression
water quality,3,3,regression
lithium ion batteries,1,1,regression
lithium ion batteries,1,2,regression
lithium ion batteries,1,3,regression
lithium ion batteries,2,1,regression
lithium ion batteries,2,2,regression
lithium ion batteries,2,3,regression
lithium ion batteries,3,1,regression
lithium ion batteries,3,2,regression
lithium ion batteries,3,3,regression
diabetes,1,1,regression

2025-01-21 17:28:02 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:28:02 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:28:02 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-21 17:28:03 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:04 - root - INFO - SQL:
SELECT "L1_model", COUNT(*) AS "Count"
   FROM "STACKING"."STACKING"."MODEL"
   GROUP BY "L1_model"
   ORDER BY "Count" DESC
   LIMIT 100;
Results:
L1_model,Count
regression,213
tree,90

2025-01-21 17:28:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:28:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:28:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:28:05 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:28:05 - snowflake.connector.connection - INFO - closed
2025-01-21 17:28:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:28:06 - root - INFO - SQL:
SELECT "L1_model", "version", "step"
   FROM "STACKING"."STACKING"."MODEL"
   ORDER BY "L1_model", "version", "step"
   LIMIT 100;
Results:
L1_model,version,step
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,1
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,2
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,1,3
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,1
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,2
regression,2,3
regression,2,3

