product_id,month,smallest_difference
6520,2018-12-01,-530.0
6520,2018-11-01,-516.0
6520,2018-10-01,-499.0
6520,2018-09-01,-478.0
6520,2018-08-01,-434.0
6520,2018-07-01,-376.0
6520,2018-06-01,-310.0
6520,2018-05-01,-271.0
6520,2018-04-01,-235.0
6520,2018-03-01,-217.0
6520,2018-02-01,-198.0
6520,2018-01-01,-181.0
6520,2017-12-01,-173.0
6520,2017-11-01,-158.0
6600,2018-12-01,-154.0
6600,2018-11-01,-153.0
6600,2018-10-01,-148.0
6600,2018-09-01,-145.0
6600,2018-08-01,-137.0
6520,2017-10-01,-134.0
6600,2018-07-01,-115.0
6600,2018-06-01,-103.0
6520,2017-09-01,-97.0
6600,2018-05-01,-92.0
6600,2018-04-01,-86.0
6600,2018-03-01,-67.0
6600,2018-02-01,-66.0
6600,2018-01-01,-64.0
6600,2017-12-01,-56.0
6600,2017-11-01,-53.0
6600,2017-10-01,-47.0
6600,2017-09-01,-43.0
6600,2017-08-01,-31.0
6520,2017-08-01,-27.0
6600,2017-07-01,-10.0
6600,2017-06-01,2.0
6600,2016-06-01,16.0
6600,2017-05-01,20.0
6520,2016-08-01,29.0
6600,2017-04-01,32.0
6600,2016-05-01,33.0
6520,2017-07-01,42.0
6600,2017-03-01,43.0
6600,2017-02-01,45.0
6600,2017-01-01,45.0
6600,2016-04-01,45.0
6600,2016-12-01,49.0
6600,2016-03-01,50.0
6600,2016-11-01,50.0
6600,2016-02-01,57.0
6600,2016-10-01,59.0
6600,2016-09-01,62.0
6600,2016-01-01,63.0
6600,2016-08-01,81.0
6520,2016-07-01,86.0
6600,2016-07-01,98.0
6520,2017-06-01,113.0
6520,2016-06-01,152.0
6520,2017-05-01,165.0
6520,2017-04-01,203.0
6520,2016-05-01,213.0
6520,2017-03-01,227.0
6520,2017-02-01,248.0
6520,2016-04-01,254.0
6520,2016-03-01,262.0
6520,2017-01-01,266.0
6520,2016-02-01,271.0
6520,2016-12-01,285.0
6520,2016-01-01,287.0
6520,2016-11-01,306.0
6520,2016-10-01,328.0
6520,2016-09-01,376.0
