Year,Month_num,Month,Number_of_filings
2008,01,Jan,0
2008,02,Feb,0
2008,03,Mar,0
2008,04,Apr,0
2008,05,May,0
2008,06,Jun,0
2008,07,Jul,0
2008,08,Aug,0
2008,09,Sep,0
2008,10,Oct,0
2008,11,Nov,0
2008,12,Dec,0
2009,01,Jan,0
2009,02,Feb,0
2009,03,Mar,0
2009,04,Apr,0
2009,05,May,0
2009,06,Jun,0
2009,07,Jul,0
2009,08,Aug,0
2009,09,Sep,0
2009,10,Oct,0
2009,11,Nov,0
2009,12,Dec,0
2010,01,Jan,0
2010,02,Feb,0
2010,03,Mar,0
2010,04,Apr,0
2010,05,May,0
2010,06,Jun,0
2010,07,Jul,0
2010,08,Aug,0
2010,09,Sep,0
2010,10,Oct,0
2010,11,Nov,0
2010,12,Dec,0
2011,01,Jan,0
2011,02,Feb,0
2011,03,Mar,0
2011,04,Apr,0
2011,05,May,0
2011,06,Jun,0
2011,07,Jul,0
2011,08,Aug,0
2011,09,Sep,0
2011,10,Oct,0
2011,11,Nov,0
2011,12,Dec,0
2012,01,Jan,0
2012,02,Feb,0
2012,03,Mar,0
2012,04,Apr,0
2012,05,May,0
2012,06,Jun,0
2012,07,Jul,0
2012,08,Aug,0
2012,09,Sep,0
2012,10,Oct,0
2012,11,Nov,0
2012,12,Dec,0
2013,01,Jan,0
2013,02,Feb,0
2013,03,Mar,0
2013,04,Apr,0
2013,05,May,0
2013,06,Jun,0
2013,07,Jul,0
2013,08,Aug,0
2013,09,Sep,0
2013,10,Oct,0
2013,11,Nov,0
2013,12,Dec,0
2014,01,Jan,0
2014,02,Feb,0
2014,03,Mar,0
2014,04,Apr,0
2014,05,May,0
2014,06,Jun,0
2014,07,Jul,0
2014,08,Aug,0
2014,09,Sep,0
2014,10,Oct,0
2014,11,Nov,0
2014,12,Dec,0
2015,01,Jan,0
2015,02,Feb,0
2015,03,Mar,0
2015,04,Apr,1
2015,05,May,0
2015,06,Jun,0
2015,07,Jul,0
2015,08,Aug,0
2015,09,Sep,0
2015,10,Oct,0
2015,11,Nov,0
2015,12,Dec,1
2016,01,Jan,0
2016,02,Feb,0
2016,03,Mar,0
2016,04,Apr,0
2016,05,May,0
2016,06,Jun,0
2016,07,Jul,0
2016,08,Aug,0
2016,09,Sep,0
2016,10,Oct,0
2016,11,Nov,0
2016,12,Dec,0
2017,01,Jan,0
2017,02,Feb,0
2017,03,Mar,1
2017,04,Apr,2
2017,05,May,0
2017,06,Jun,0
2017,07,Jul,0
2017,08,Aug,0
2017,09,Sep,0
2017,10,Oct,0
2017,11,Nov,0
2017,12,Dec,0
2018,01,Jan,0
2018,02,Feb,1
2018,03,Mar,1
2018,04,Apr,1
2018,05,May,0
2018,06,Jun,0
2018,07,Jul,0
2018,08,Aug,0
2018,09,Sep,0
2018,10,Oct,0
2018,11,Nov,1
2018,12,Dec,0
2019,01,Jan,0
2019,02,Feb,0
2019,03,Mar,0
2019,04,Apr,0
2019,05,May,0
2019,06,Jun,0
2019,07,Jul,0
2019,08,Aug,1
2019,09,Sep,2
2019,10,Oct,0
2019,11,Nov,1
2019,12,Dec,0
2020,01,Jan,0
2020,02,Feb,1
2020,03,Mar,0
2020,04,Apr,2
2020,05,May,0
2020,06,Jun,2
2020,07,Jul,1
2020,08,Aug,0
2020,09,Sep,0
2020,10,Oct,0
2020,11,Nov,1
2020,12,Dec,0
2021,01,Jan,0
2021,02,Feb,0
2021,03,Mar,0
2021,04,Apr,0
2021,05,May,0
2021,06,Jun,0
2021,07,Jul,1
2021,08,Aug,0
2021,09,Sep,0
2021,10,Oct,0
2021,11,Nov,1
2021,12,Dec,0
2022,01,Jan,0
2022,02,Feb,0
2022,03,Mar,1
2022,04,Apr,0
2022,05,May,0
2022,06,Jun,0
2022,07,Jul,0
2022,08,Aug,0
2022,09,Sep,1
2022,10,Oct,0
2022,11,Nov,0
2022,12,Dec,1
