Year,Month,Number_of_Filings
2008,Jan,0
2008,Feb,0
2008,Mar,0
2008,Apr,0
2008,May,0
2008,Jun,0
2008,Jul,0
2008,Aug,0
2008,Sep,0
2008,Oct,0
2008,Nov,0
2008,Dec,0
2009,Jan,0
2009,Feb,0
2009,Mar,0
2009,Apr,0
2009,May,0
2009,Jun,0
2009,Jul,0
2009,Aug,0
2009,Sep,0
2009,Oct,0
2009,Nov,0
2009,Dec,0
2010,Jan,0
2010,Feb,0
2010,Mar,0
2010,Apr,0
2010,May,0
2010,Jun,0
2010,Jul,0
2010,Aug,0
2010,Sep,0
2010,Oct,0
2010,Nov,0
2010,Dec,0
2011,Jan,0
2011,Feb,0
2011,Mar,0
2011,Apr,0
2011,May,0
2011,Jun,0
2011,Jul,0
2011,Aug,0
2011,Sep,0
2011,Oct,0
2011,Nov,0
2011,Dec,0
2012,Jan,0
2012,Feb,0
2012,Mar,0
2012,Apr,0
2012,May,0
2012,Jun,0
2012,Jul,0
2012,Aug,0
2012,Sep,0
2012,Oct,0
2012,Nov,0
2012,Dec,0
2013,Jan,0
2013,Feb,0
2013,Mar,0
2013,Apr,0
2013,May,0
2013,Jun,0
2013,Jul,0
2013,Aug,0
2013,Sep,0
2013,Oct,0
2013,Nov,0
2013,Dec,0
2014,Jan,0
2014,Feb,0
2014,Mar,0
2014,Apr,0
2014,May,0
2014,Jun,0
2014,Jul,0
2014,Aug,0
2014,Sep,0
2014,Oct,0
2014,Nov,0
2014,Dec,0
2015,Jan,0
2015,Feb,0
2015,Mar,0
2015,Apr,1
2015,May,0
2015,Jun,0
2015,Jul,0
2015,Aug,0
2015,Sep,0
2015,Oct,0
2015,Nov,0
2015,Dec,1
2016,Jan,0
2016,Feb,0
2016,Mar,0
2016,Apr,0
2016,May,0
2016,Jun,0
2016,Jul,0
2016,Aug,0
2016,Sep,0
2016,Oct,0
2016,Nov,0
2016,Dec,0
2017,Jan,0
2017,Feb,0
2017,Mar,1
2017,Apr,2
2017,May,0
2017,Jun,0
2017,Jul,0
2017,Aug,0
2017,Sep,0
2017,Oct,0
2017,Nov,0
2017,Dec,0
2018,Jan,0
2018,Feb,1
2018,Mar,1
2018,Apr,1
2018,May,0
2018,Jun,0
2018,Jul,0
2018,Aug,0
