GEOM,CUMULATIVE_DISTANCE,wmo_wind
POINT(-47.3 14.4),0.0,30.0
POINT(-48.4738 14.9263),139171.5685,
POINT(-49.6 15.4),271017.7748,30.0
POINT(-50.6379 15.7869),390213.6176,
POINT(-51.6 16.1),498810.9403,30.0
POINT(-52.4927 16.3866),599299.4555,
POINT(-53.4 16.6),698903.2229,30.0
POINT(-54.4353 16.7299),810129.9622,
POINT(-55.5 16.8),923754.9128,30.0
POINT(-56.5152 16.857),1031991.5458,
POINT(-57.5 16.9),1136888.2109,30.0
POINT(-58.4725 16.9497),1240489.1365,
POINT(-59.4 17),1339287.7254,40.0
POINT(-60.2654 17.0605),1431541.9114,
POINT(-61.1 17.1),1520360.7805,40.0
POINT(-61.8 17.1),1594756.3912,40.0
POINT(-61.9176 17.0999),1607254.8687,
POINT(-62.6 17.1),1679779.9834,40.0
POINT(-62.8 17.1),1701035.8827,40.0
POINT(-63.723 17.2053),1799800.4949,
POINT(-64.4 17.4),1874862.8084,40.0
POINT(-65.1575 17.5571),1957081.2553,
POINT(-65.9 17.7),2037354.7721,45.0
POINT(-66.6578 17.7998),2118370.7243,
POINT(-67.4 17.9),2197713.1396,45.0
POINT(-68.09 18.0452),2272458.4565,
POINT(-68.8 18.2),2349439.6015,45.0
POINT(-69.6321 18.3218),2438342.9934,
POINT(-70 18.4),2478130.8501,45.0
POINT(-70.3 18.5),2511671.5697,45.0
POINT(-71.2005 18.6441),2607931.1505,
POINT(-72.3 18.8),2725011.2973,45.0
POINT(-73.3221 19.0923),2837312.556,
POINT(-74.3 19.4),2945524.1871,55.0
POINT(-75.1584 19.589),3037923.8254,
POINT(-76 19.8),3129101.5786,55.0
POINT(-76.6 20),3195660.0206,55.0
POINT(-76.8985 20.0646),3227660.2794,
POINT(-77.8 20.2),3322974.3647,50.0
POINT(-78.748 20.4653),3426127.1361,
POINT(-79.7 20.8),3531954.7636,50.0
POINT(-80.608 21.1344),3633301.8967,
POINT(-81.5 21.5),3734249.1279,50.0
POINT(-82.4223 21.9149),3840112.675,
POINT(-83.3 22.3),3940160.0874,55.0
POINT(-84.0808 22.5644),4025627.2468,
POINT(-84.8 22.8),4103926.1372,60.0
POINT(-85.5153 23.0847),4183720.6338,
POINT(-86.2 23.4),4261970.6586,65.0
POINT(-86.8505 23.7345),4337990.4995,
POINT(-87.5 24.1),4415516.8126,70.0
POINT(-88.2001 24.4999),4499250.0844,
POINT(-88.9 24.9),4582787.2059,75.0
POINT(-89.5656 25.2497),4660284.7106,
POINT(-90.2 25.6),4734958.5287,90.0
POINT(-90.8154 25.9847),4809964.5028,
POINT(-91.4 26.4),4884361.1733,100.0
POINT(-92.0026 26.8201),4960329.0214,
POINT(-92.5 27.3),5032947.6957,120.0
POINT(-92.8105 27.8697),5103299.5179,
POINT(-93 28.5),5175804.9321,130.0
POINT(-93.1875 29.135),5248738.4385,
POINT(-93.3 29.8),5323480.9278,130.0
POINT(-93.3522 30.4774),5398971.5614,
POINT(-93.3 31.2),5479475.548,85.0
POINT(-93.1304 31.9851),5568240.396,
POINT(-92.9 32.8),5661399.7275,55.0
POINT(-92.7073 33.6449),5757043.1176,
POINT(-92.5 34.4),5843152.5823,35.0
POINT(-92.2794 34.9673),5909379.9658,
POINT(-92 35.4),5963783.2651,25.0
POINT(-91.6515 35.7572),6014487.5125,
POINT(-91.2 36.1),6070215.5761,25.0
POINT(-90.69 36.564),6139129.165,
POINT(-90 37),6217401.0063,25.0
POINT(-89.1467 37.2552),6298197.177,
POINT(-88 37.5),6403113.09,25.0
POINT(-86.5062 37.8663),6540731.3778,
POINT(-84.8 38.3),6697654.8374,20.0
