2025-01-18 11:14:40 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 11:15:19 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:19 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:21 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:21 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:21 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:21 - root - INFO - SQL:
SELECT "id", "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_QUESTIONS"
   LIMIT 1000;
Results:
Too long, hard cut:
id,creation_date
71443398,1647024802020000
71455993,1647168717207000
71456969,1647176253230000
71493102,1647415296933000
71501872,1647452248253000
71507018,1647490333727000
71511993,1647518642623000
71516126,1647535698500000
71516222,1647536094667000
71523573,1647587988827000
71537800,1647689677770000
71544973,1647762330730000
71549392,1647799883200000
71561363,1647882020210000
71572103,1647952223197000
71582837,1648017890220000
71587164,1648038226483000
71598842,1648108850583000
71600858,1648118020743000
71601811,1648121914240000
71624714,1648259150013000
71625074,1648265091770000
71626103,1648279520873000
71626389,1648282829547000
71634521,1648367164467000
71655111,1648513371513000
71677061,1648642582450000
71686958,1648701566647000
71695213,1648740218783000
71695371,1648740799750000
71705642,1648809776383000
71709354,1648826833833000
71715904,1648887434953000
71731694,1649042617437000
71742612,1649099697767000
71744089,1649108736490000
71747247,1649140746027000
71749485,1649151707623000
71753391,1649168306237000
71760531,1649213517173000
71781648,1649332150577000
71787228,1649355984950000
71450519,1647095986390000
71457302,1647178715500000
71458600,1647188209823000
71539438,1647703340317000
71579232,1647984922357000
71622889,1648240979757000
71656244,1648526044450000
71674176,1648629991527000
71686065,1648692186980000
71719867,1648921766137000
71720784,1648929459727000
71769671,1649259347637000
71495774,1647427916627000
71532877,1647635598853000
71547369,1647784296883000
71634880,1648370684953000
71644943,1648458586030000
71658991,1648543335927000
71662154,1648557418543000
71663220,1648561497560000
71712319,1648843865230000
71718041,1648906848147000
71719895,1648922009187000
71502900,1647457158900000
71456041,1647169046113000
71732387,1649049821180000
71588035,1648041877310000
71612427,1648185041080000
71528730,1647614457560000
71651846,1648491032543000
71505085,1647470619520000
71661158,1648553096770000
71544238,1647753305527000
71447420,1647065765590000
71449174,1647083237347000
71468504,1647264257370000
71469474,1647268514250000
71472700,1647283208750000
71484378,1647356344913000
71495817,1647428076060000
71511062,1647514238187000
71514773,1647530158680000
71529298,1647616804060000
71530733,1647623284213000
71544306,1647754306167000
71549673,1647802108130000
71556201,1647859222267000
71566870,1647922710217000
71575484,1647966026357000
71576760,1647971428350000
71593785,1648068074060000
71595365,1648078629733000
71605250,1648135842510000
71631109,1648322429347000
71634227,1648363210410000
71638836,1648403396270000
71664064,1648564613137000
71664157,1648565003533000
71675049,1648633778650000
71679122,1648650483880000
71680826,1648657537107000
71687282,1648704389957000
71692605,1648730209643000
71693918,1648735350357000
71699303,1648761795193000
71699341,1648762066380000
71700076,1648767968870000
71706096,1648812013103000
71746014,1649129436740000
71749996,1649153782513000
71761740,1649225011933000
71768830,1649256129163000
71774431,1649285269337000
71777572,1649314452173000
71778840,1649320485947000
71779235,1649322184970000
71779482,1649323137100000
71780212,1649326067300000
71782840,1649337200297000
71784230,1649342599460000
71453555,1647131162587000
71461054,1647207386600000
71465157,1647248354577000
71488093,1647373244523000
71493846,1647419556207000
71554643,1647851144490000
71583014,1648018971193000
71613397,1648193070987000
71617206,1648212237687000
71628520,1648301894810000
71661374,1648554109713000
71666796,1648576914223000
71691707,1648726262930000
71744641,1649113232367000
71752404,1649164238223000
71774868,1649289765480000
71484330,1647356113777000
71502669,1647455884823000
71506621,1647486380420000
71573148,1647956699200000
71769431,1649258365190000
71695459,1648741183333000
71771066,1649265404443000
71483549,1647352757590000
71711330,1648837505663000
71541488,1647719142973000
71449279,1647084101370000
71538061,1647692207290000
71443883,1647027674707000
71469299,1647267802133000
71480610,1647339889523000
71481649,1647344550167000
71482139,1647346879947000
71482514,1647348450417000
71483809,1647353948090000
71488252,1647374115657000
71494155,1647420988907000
71500247,1647446096240000
71503747,1647461915167000
71505396,1647473402827000
71508046,1647499567493000
71509341,1647506649860000
71523179,1647584764873000
71523520,1647587592263000
71523888,1647589996983000
71524747,1647594932493000
71530563,1647622418970000
71540664,1647712576917000
71565744,1647910071000000
71570122,1647943367573000
71571321,1647948629850000
71573756,1647959191947000
71575664,1647966767063000
71577576,1647975706333000
71580734,1647998014430000
71589838,1648049140880000
71590630,1648052441000000
71597935,1648103376243000
71597979,1648103664763000
71600203,1648115437237000
71606242,1648140076583000
71611485,1648175003070000
71614100,1648197391597000
71619432,1648222056670000
71620615,1648227683830000
71625580,1648272968723000
71625838,1648276349387000
71626790,1648286525813000
71670516,1648603703197000
71679281,16486510

2025-01-18 11:15:21 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 11:15:21 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 11:15:21 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 11:15:23 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-18 11:15:23 - snowflake.connector.connection - INFO - closed
2025-01-18 11:15:23 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 11:15:23 - root - INFO - SQL:
SELECT "id", "parent_id", "creation_date"
   FROM STACKOVERFLOW.STACKOVERFLOW."POSTS_ANSWERS"
   LIMIT 1000;
Results:
Too long, hard cut:
id,parent_id,creation_date
53502168,53446507,1543329795303000
53502170,53502104,1543329812880000
53502172,53501750,1543329814840000
53502177,53502013,1543329832613000
53502181,53493873,1543329865570000
53502200,53501906,1543329927120000
53502229,53501769,1543330046483000
53502240,53501131,1543330088723000
53502259,53502186,1543330178263000
53502278,9353128,1543330251107000
53502295,53502169,1543330308503000
53502305,53482249,1543330353380000
53502334,53302358,1543330451447000
53502341,53341486,1543330473767000
53502347,53502104,1543330485187000
53502353,40392228,1543330504073000
53502381,53502290,1543330604660000
53502386,53496476,1543330630453000
53502393,35837519,1543330644420000
53502394,53476413,1543330648597000
53502396,53502251,1543330649753000
53502408,53501556,1543330670090000
53502418,53497755,1543330695153000
53502420,53502088,1543330709670000
53502446,53498662,1543330825793000
53502455,22507189,1543330855607000
53502461,53501896,1543330874747000
53502464,53447256,1543330888883000
53502483,53501469,1543330976763000
53502490,53485035,1543330996363000
53502493,53502008,1543331005777000
53502494,53502111,1543331010430000
53502507,53501607,1543331072917000
53502510,53500121,1543331092250000
53502512,48567158,1543331095360000
53502528,53492868,1543331159607000
53502535,53465775,1543331187300000
53502541,53492087,1543331203957000
53502543,53502008,1543331208683000
53502551,53502550,1543331245223000
53502562,53496876,1543331279610000
53502578,53502470,1543331344173000
53502588,53499066,1543331390323000
53502597,53493365,1543331431073000
53502608,53502468,1543331455103000
53502620,53502557,1543331481497000
53502630,53497841,1543331503987000
53502646,53500398,1543331570817000
53502661,53500602,1543331626860000
53502662,53502251,1543331631343000
53502665,53443386,1543331638773000
53502669,53500808,1543331644243000
53502675,53502539,1543331672930000
53502681,53483000,1543331704027000
53502686,53500564,1543331720040000
53502691,53502263,1543331729767000
53502703,53501315,1543331760107000
53502705,53490462,1543331763350000
53502719,47766569,1543331804087000
53502721,53501095,1543331809697000
53502728,53487406,1543331832867000
53502731,53502520,1543331840130000
53502732,53501497,1543331847160000
53502736,53467811,1543331851287000
53502744,53500531,1543331883020000
53502748,53414554,1543331900203000
53502755,41929367,1543331920197000
53502772,53499286,1543331995523000
53502782,50629118,1543332018890000
53502838,51821798,1543332211107000
53502841,53485260,1543332217467000
53502842,53502611,1543332224710000
53502853,53502774,1543332251817000
53502857,53494299,1543332272673000
53502858,53502774,1543332275797000
53502867,40227676,1543332297530000
53502871,53490544,1543332303190000
53502876,53438560,1543332317493000
53502889,53500200,1543332366430000
53502917,53342564,1543332423917000
53502936,53467797,1543332480077000
53502947,53502318,1543332513927000
53502950,53501434,1543332522720000
53502955,52734867,1543332553007000
53502959,25130536,1543332560453000
53502963,53502804,1543332581783000
53502966,53502922,1543332590610000
53502970,53497550,1543332601737000
53502980,53500542,1543332633920000
53502984,40084044,1543332662050000
53502996,53411576,1543332716170000
53503011,40364183,1543332778477000
53503025,16898956,1543332822610000
53503058,53501267,1543332904423000
53503062,53502912,1543332923307000
53503075,53502754,1543332994257000
53503077,53490854,1543332998000000
