Period,GameClock,TeamScore,ScoringTeam,EventDescription
1,19:50,2.0,Kentucky,Trey Lyles makes two point dunk (Karl-Anthony Towns assists)
1,17:42,2.0,Notre Dame,Pat Connaughton makes two point layup (Jerian Grant assists)
1,16:35,4.0,Notre Dame,Zach Auguste makes two point layup
1,16:23,3.0,Kentucky,Karl-Anthony Towns makes free throw 2 of 2
1,15:42,6.0,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
1,15:20,6.0,Kentucky,Devin Booker makes three point jump shot (Tyler Ulis assists)
1,15:00,8.0,Notre Dame,Zach Auguste makes two point layup (Jerian Grant assists)
1,14:26,8.0,Kentucky,Marcus Lee makes two point dunk
1,13:33,10.0,Kentucky,Willie Cauley-Stein makes two point layup
1,12:52,11.0,Notre Dame,Pat Connaughton makes three point jump shot (Jerian Grant assists)
1,12:13,12.0,Kentucky,Devin Booker makes two point layup (Karl-Anthony Towns assists)
1,11:45,13.0,Notre Dame,Jerian Grant makes two point jump shot (V.J. Beachem assists)
1,11:35,13.0,Kentucky,Andrew Harrison makes free throw 2 of 2
1,11:35,14.0,Kentucky,Andrew Harrison makes free throw 1 of 2
1,11:08,15.0,Notre Dame,Steve Vasturia makes two point layup (Demetrius Jackson assists)
1,9:50,17.0,Notre Dame,Zach Auguste makes two point layup (Steve Vasturia assists)
1,9:34,17.0,Kentucky,Karl-Anthony Towns makes two point layup
1,9:34,15.0,Kentucky,Karl-Anthony Towns makes free throw 1 of 1
1,8:27,19.0,Kentucky,Karl-Anthony Towns makes two point jump shot
1,7:05,19.0,Notre Dame,Zach Auguste makes two point dunk
1,6:33,20.0,Kentucky,Karl-Anthony Towns makes free throw 2 of 2
1,6:33,21.0,Kentucky,Karl-Anthony Towns makes free throw 1 of 2
1,5:05,21.0,Notre Dame,Jerian Grant makes two point layup
1,5:05,22.0,Notre Dame,Jerian Grant makes free throw 1 of 1
1,4:27,24.0,Notre Dame,Jerian Grant makes two point jump shot
1,3:10,22.0,Kentucky,Aaron Harrison makes free throw 1 of 2
1,2:42,26.0,Notre Dame,Bonzie Colson makes two point layup (Steve Vasturia assists)
1,2:22,24.0,Kentucky,Trey Lyles makes two point layup
1,2:22,25.0,Kentucky,Trey Lyles makes free throw 1 of 1
1,1:53,27.0,Kentucky,Andrew Harrison makes free throw 2 of 2
1,1:53,26.0,Kentucky,Andrew Harrison makes free throw 1 of 2
1,1:34,27.0,Notre Dame,Jerian Grant makes free throw 2 of 2
1,1:34,28.0,Notre Dame,Jerian Grant makes free throw 1 of 2
1,00:46,29.0,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists)
1,00:25,30.0,Notre Dame,Bonzie Colson makes two point layup
1,00:25,31.0,Notre Dame,Bonzie Colson makes free throw 1 of 1
1,00:01,31.0,Kentucky,Trey Lyles makes two point layup
2,19:38,33.0,Kentucky,Karl-Anthony Towns makes two point jump shot
2,19:12,33.0,Notre Dame,Zach Auguste makes two point dunk (Jerian Grant assists)
2,18:50,36.0,Kentucky,Devin Booker makes three point jump shot (Karl-Anthony Towns assists)
2,18:07,38.0,Kentucky,Karl-Anthony Towns makes two point jump shot
2,17:38,34.0,Notre Dame,Jerian Grant makes free throw 1 of 2
2,17:38,35.0,Notre Dame,Jerian Grant makes free throw 2 of 2
2,16:47,37.0,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists)
2,16:17,40.0,Kentucky,Karl-Anthony Towns makes two point jump shot
2,16:01,39.0,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists)
2,15:30,41.0,Notre Dame,Zach Auguste makes two point dunk
