CITY,Class,Subclass,Total_Surface_Area_Sq_M,Number_of_Buildings
Amsterdam,residential,apartments,8048269.55,52228
Amsterdam,general,building,7492694.99,75161
Amsterdam,residential,dwelling,3808454.17,60192
Amsterdam,industrial,industrial,2765141.3,3313
Amsterdam,commercial,commercial,1428045.6,1845
Amsterdam,commercial,retail,610899.54,1294
Amsterdam,education,school,363849.52,236
Amsterdam,general,construction,345016.88,1625
Amsterdam,industrial,warehouse,321114.06,35
Amsterdam,residential,houseboat,317576.5,2970
Amsterdam,transportation,parking,237286.86,78
Amsterdam,commercial,office,229450.45,170
Amsterdam,medical,hospital,193920.29,21
Amsterdam,education,university,122693.07,56
Amsterdam,hospitality,hotel,98371.81,69
Amsterdam,general,roof,94286.13,539
Amsterdam,transportation,train_station,87133.52,16
Amsterdam,entertainment,sports_centre,64661.21,30
Amsterdam,outbuilding,garage,64347.73,594
Amsterdam,religious,church,56896.28,66
Amsterdam,commercial,mall,41664.67,5
Amsterdam,entertainment,attraction,40760.31,17
Amsterdam,entertainment,arts_centre,35772.16,8
Amsterdam,entertainment,stadium,35079.56,2
Amsterdam,entertainment,theatre,29386.73,11
Amsterdam,outbuilding,shed,28731.6,3570
Amsterdam,religious,religious,26504.23,35
Amsterdam,education,college,26133.69,10
Amsterdam,entertainment,museum,24859.21,13
Amsterdam,service,service,20193.73,257
Amsterdam,agriculture,greenhouse,18591.08,19
Amsterdam,outbuilding,garages,16135.05,40
Amsterdam,religious,mosque,11160.63,20
Amsterdam,education,kindergarten,11066.94,15
Amsterdam,commercial,garden_centre,10775.22,2
Amsterdam,amenity,social_facility,9331.85,3
Amsterdam,public,community_centre,9299.23,10
Amsterdam,residential,residential,8803.36,7
Amsterdam,residential,nursing_home,8005.85,2
Amsterdam,transportation,bicycle_parking,7962.67,38
Amsterdam,commercial,doityourself,7452.63,2
Amsterdam,outbuilding,carport,6535.79,88
Amsterdam,public,civic,5926.65,11
Amsterdam,public,public,5437.52,9
Amsterdam,recreation,ice_rink,5217.16,1
Amsterdam,transportation,transportation,4166.1,4
Amsterdam,amenity,restaurant,4144.24,20
Amsterdam,public,police,4063.36,1
Amsterdam,entertainment,cinema,3964.15,1
Amsterdam,protected,bunker,3488.75,47
Amsterdam,public,fire_station,3436.24,3
Amsterdam,public,public_building,3415.44,2
Amsterdam,entertainment,nightclub,3335.18,4
Amsterdam,public,government,2876.39,1
Amsterdam,industrial,manufacture,2606.38,1
Amsterdam,religious,synagogue,2497.02,3
Amsterdam,hospitality,hostel,2459.2,2
Amsterdam,commercial,supermarket,2336.87,1
Amsterdam,agriculture,cowshed,1975.95,1
Amsterdam,amenity,childcare,1970.97,3
Amsterdam,entertainment,sports_hall,1888.87,2
Amsterdam,amenity,fast_food,1599.13,11
Amsterdam,amenity,funeral_hall,1304.13,3
Amsterdam,service,storage_tank,1266.44,7
Amsterdam,amenity,cafe,1217.59,9
Amsterdam,agriculture,stable,1094.37,3
Amsterdam,public,courthouse,1023.74,1
Amsterdam,bar,pub,921.62,1
Amsterdam,public,library,788.09,1
Amsterdam,amenity,toilets,697.55,9
Amsterdam,agriculture,farm_auxiliary,661.0,8
Amsterdam,entertainment,adult_gaming_centre,593.55,1
Amsterdam,outbuilding,boathouse,497.37,2
Amsterdam,amenity,car_wash,493.79,2
Amsterdam,amenity,fuel,491.23,3
Amsterdam,transportation,hangar,408.28,1
Amsterdam,religious,chapel,362.81,1
Amsterdam,historic,ruins,333.65,5
Amsterdam,religious,temple,319.92,1
Amsterdam,residential,bungalow,303.54,3
Amsterdam,public,shelter,237.38,33
Amsterdam,amenity,shower,225.48,1
Amsterdam,commercial,gift,162.99,1
Amsterdam,commercial,convenience,160.8,1
Amsterdam,entertainment,grandstand,153.36,4
Amsterdam,outbuilding,allotment_house,143.43,10
Amsterdam,medical,dentist,121.67,1
Amsterdam,commercial,florist,75.75,5
Amsterdam,commercial,hairdresser,75.42,1
Amsterdam,commercial,kiosk,67.9,5
Amsterdam,amenity,ice_cream,55.6,1
Amsterdam,commercial,car_parts,54.21,1
Amsterdam,hospitality,apartment,47.94,1
Amsterdam,commercial,ticket,30.19,2
Amsterdam,amenity,information,10.96,1
Amsterdam,commercial,seafood,7.52,1
Amsterdam,service,transformer_tower,4.09,1
Amsterdam,agriculture,barn,2.57,1
Rotterdam,general,building,11669664.04,97377
Rotterdam,residential,dwelling,5121042.21,81333
Rotterdam,residential,apartments,4548076.77,27015
Rotterdam,industrial,industrial,2318178.84,1954
Rotterdam,agriculture,greenhouse,1182209.4,71
Rotterdam,commercial,commercial,791054.34,952
Rotterdam,commercial,retail,283531.37,751
Rotterdam,education,school,279210.42,173
Rotterdam,general,construction,254284.99,1640
Rotterdam,industrial,warehouse,207074.7,18
Rotterdam,commercial,office,190298.11,108
Rotterdam,transportation,parking,175538.89,27
Rotterdam,medical,hospital,116807.81,18
Rotterdam,general,roof,95744.61,199
Rotterdam,public,public,72439.25,9
Rotterdam,education,university,59409.4,23
Rotterdam,commercial,mall,49387.07,2
Rotterdam,religious,church,46485.36,57
Rotterdam,religious,religious,41478.6,58
Rotterdam,outbuilding,shed,38055.21,3465
Rotterdam,outbuilding,garage,37050.36,523
Rotterdam,entertainment,sports_centre,30606.07,24
Rotterdam,education,college,27555.21,8
Rotterdam,entertainment,attraction,27326.47,7
Rotterdam,entertainment,stadium,24597.48,3
Rotterdam,service,service,21442.69,135
Rotterdam,entertainment,theatre,18847.88,3
Rotterdam,residential,houseboat,15976.67,292
Rotterdam,transportation,hangar,14126.03,5
Rotterdam,entertainment,conference_centre,12856.75,1
Rotterdam,entertainment,museum,12650.96,7
Rotterdam,transportation,transportation,12533.06,11
Rotterdam,hospitality,hotel,11887.48,9
Rotterdam,entertainment,sports_hall,11168.69,4
Rotterdam,amenity,social_facility,10306.49,3
Rotterdam,historic,ruins,9036.02,7
Rotterdam,public,police,8657.27,5
Rotterdam,residential,nursing_home,8405.61,2
Rotterdam,public,townhall,7221.62,1
Rotterdam,public,fire_station,7127.87,8
Rotterdam,commercial,car,7095.54,3
Rotterdam,protected,bunker,6625.49,32
Rotterdam,protected,prison,6380.05,1
Rotterdam,transportation,terminal,6200.73,1
Rotterdam,public,civic,6130.09,9
Rotterdam,entertainment,cinema,5120.81,1
Rotterdam,amenity,restaurant,3939.66,16
Rotterdam,residential,townhouse,3412.58,2
Rotterdam,public,government,3225.76,5
Rotterdam,residential,residential,2953.49,4
Rotterdam,medical,doctors,2891.89,2
Rotterdam,outbuilding,carport,2383.01,2
Rotterdam,public,community_centre,2340.35,3
Rotterdam,agriculture,stable,2260.55,5
Rotterdam,amenity,fast_food,2201.19,16
Rotterdam,commercial,car_repair,1894.87,2
Rotterdam,education,kindergarten,1886.02,6
Rotterdam,public,social_centre,1664.38,2
Rotterdam,amenity,childcare,1495.03,3
Rotterdam,commercial,motorcycle,1494.71,1
Rotterdam,outbuilding,garages,1450.9,5
Rotterdam,entertainment,events_venue,1438.41,1
Rotterdam,transportation,train_station,1406.54,2
Rotterdam,entertainment,nightclub,1330.32,2
Rotterdam,religious,temple,1241.11,1
Rotterdam,religious,mosque,1169.41,2
Rotterdam,medical,clinic,1012.56,2
Rotterdam,amenity,cafe,778.62,4
Rotterdam,commercial,tyres,744.08,1
Rotterdam,transportation,bicycle_parking,681.99,4
Rotterdam,amenity,marketplace,658.36,1
Rotterdam,service,storage_tank,589.41,5
Rotterdam,commercial,kiosk,531.01,2
Rotterdam,medical,veterinary,491.3,1
Rotterdam,amenity,bank,488.24,2
Rotterdam,amenity,fuel,459.43,3
Rotterdam,amenity,toilets,431.93,9
Rotterdam,commercial,funeral_directors,414.73,1
Rotterdam,commercial,seafood,406.83,2
Rotterdam,commercial,convenience,335.77,3
Rotterdam,bar,bar,312.24,2
Rotterdam,entertainment,arts_centre,244.96,1
Rotterdam,religious,cathedral,234.32,1
Rotterdam,bar,pub,222.83,1
Rotterdam,amenity,food_court,191.79,1
Rotterdam,commercial,travel_agency,114.2,1
Rotterdam,commercial,bicycle,107.37,1
Rotterdam,commercial,garden_centre,88.74,1
Rotterdam,agriculture,farm_auxiliary,75.53,2
Rotterdam,public,shelter,74.59,3
Rotterdam,amenity,car_wash,66.49,1
Rotterdam,agriculture,barn,58.26,2
Rotterdam,outbuilding,allotment_house,15.42,1
Rotterdam,recreation,fitness_centre,,1
