Data_Source,Industry,Gender,Race,Percentage
Google,Overall Workforce,Women,Asian,0.146
Google,Overall Workforce,Men,Asian,0.277
Google,Overall Workforce,Women,Black,0.018
Google,Overall Workforce,Men,Black,0.026
Google,Overall Workforce,Women,Hispanic/Latinx,0.022
Google,Overall Workforce,Men,Hispanic/Latinx,0.042
Google,Overall Workforce,Women,Native American,0.003
Google,Overall Workforce,Men,Native American,0.005
Google,Overall Workforce,Women,White,0.15
Google,Overall Workforce,Men,White,0.354
