Month_of_First_Purchase,Percentage_Repurchase_in_First_Month,Percentage_Repurchase_in_Second_Month,Percentage_Repurchase_in_Third_Month,Percentage_Repurchase_in_Fourth_Month
2019-01,0.0000,0.0000,0.0000,0.0000
2019-02,2.7027,0.0000,2.7027,0.0000
2019-03,0.0000,0.0000,1.5873,1.5873
2019-04,0.0000,1.2048,4.8193,1.2048
2019-05,2.1978,3.2967,2.1978,0.0000
2019-06,3.6232,1.4493,1.4493,2.8986
2019-07,0.0000,1.2195,3.6585,0.6098
2019-08,1.4851,1.9802,0.9901,0.9901
2019-09,1.2552,2.0921,1.2552,2.0921
2019-10,1.6736,1.2552,2.5105,0.8368
2019-11,2.2556,2.2556,1.8797,2.6316
2019-12,1.0949,1.8248,0.7299,2.5547
2020-01,0.6289,1.2579,1.2579,0.6289
2020-02,1.4124,1.1299,1.9774,0.5650
2020-03,2.1164,0.2646,1.5873,0.7937
2020-04,2.2444,1.7456,1.7456,2.4938
2020-05,1.6627,1.4252,1.6627,2.1378
2020-06,1.1990,2.1583,2.3981,2.1583
2020-07,1.2685,2.7484,2.3256,1.2685
2020-08,1.4403,1.8519,2.4691,1.2346
2020-09,1.9342,1.5474,1.9342,1.9342
2020-10,1.1986,1.8836,1.8836,1.7123
2020-11,1.9608,2.2876,1.3072,2.1242
2020-12,2.0440,1.7296,1.8868,2.0440
2021-01,0.9063,1.2085,0.3021,2.1148
2021-02,1.7825,3.0303,1.7825,1.7825
2021-03,1.4265,1.7118,2.1398,2.5678
2021-04,1.9635,1.6830,1.1220,2.3843
2021-05,1.2484,2.7466,1.2484,2.2472
2021-06,1.6645,1.9206,2.3047,1.7926
2021-07,1.6548,2.6005,1.7731,1.8913
2021-08,1.6529,2.1251,2.3613,2.0071
2021-09,2.0681,1.8248,2.1898,1.5815
2021-10,1.8480,2.3614,2.8747,1.3347
2021-11,1.8743,2.7563,1.2128,1.9846
2021-12,2.3887,1.6287,2.6059,2.4973
2022-01,2.5202,2.7218,2.1169,1.9153
2022-02,2.1978,1.9780,1.4286,2.3077
2022-03,1.9417,1.7476,2.5243,2.1359
2022-04,1.9517,1.7658,3.3457,2.2305
2022-05,2.4096,2.1316,1.7609,1.8536
2022-06,2.7610,2.0708,1.8119,3.0198
2022-07,1.8107,2.7160,2.8807,1.4815
2022-08,2.3256,2.4058,2.3256,2.6464
