TAG,QUESTION_ID,TITLE,VIEW_COUNT
android-layout,12128331,How to change fontFamily of TextView in Android,976288
android-layout,2591036,How to hide the title bar for an Activity in XML with existing custom theme,899117
android-layout,3496269,How to put a border around an Android TextView?,875256
android-layout,2386866,How do I align views at the bottom of the screen?,602659
android-layout,9294603,How do I get the currently displayed fragment?,554536
android-layout,16694786,How to customize a Spinner in Android,465467
android-layout,2335813,How to inflate one view with a layout,447688
android-layout,28460300,How to build a horizontal ListView with RecyclerView,406362
android-layout,14483393,How do I change the android actionbar title and icon,404845
android-layout,26492522,How do I remove the title bar from my app?,361852
android-layout,17565307,How to display count of notifications in app launcher icon,359263
android-layout,32671004,How to change the color of a button?,337048
android-layout,8049620,How to set layout_gravity programmatically?,332398
android-layout,5854047,How to change the color of a CheckBox?,321897
android-layout,26724964,How to animate RecyclerView items when they appear,315041
android-layout,4502605,How to programmatically set drawableLeft on Android button?,312855
android-layout,18413309,How to implement a ViewPager with different Fragments / Layouts,288331
android-layout,3775705,How set the android:gravity to TextView from Java side in Android,275291
android-layout,43143468,How to center the elements in ConstraintLayout,266538
android-layout,8977212,How is using OnClickListener interface different via XML and Java code?,260727
android-layout,18051472,How to center the content inside a linear layout?,259663
android-layout,4641072,How to set layout_weight attribute dynamically from code?,254535
android-layout,4984313,How to set space between listView Items in Android,242690
android-layout,16411056,How to adjust layout when soft keyboard appears,234587
android-layout,15111402,How can I create a border around an Android LinearLayout?,217009
android-layout,4755871,How to set image button backgroundimage for different state?,212286
android-layout,3634191,"How to center icon and text in a android button with width set to ""fill parent""",206627
android-layout,20185340,How to align linearlayout to vertical center?,203304
android-layout,27965662,How can I change default dialog button text color in android 5,201383
android-layout,1914477,How do I remove lines between ListViews on Android?,200957
android-layout,2305395,How to lay out Views in RelativeLayout programmatically?,200185
android-layout,26969424,How to set Toolbar text and back arrow color,194957
android-layout,32860815,How to define dimens.xml for every different screen size in android?,193987
android-layout,4396376,How to get EditText value and display it on screen through TextView?,191807
android-layout,6316540,How to make layout with View fill the remaining space?,186703
android-layout,6645537,How to detect the swipe left or Right in Android?,177437
android-layout,8180887,How to align LinearLayout at the center of its parent?,174920
android-layout,8384067,How to dismiss the dialog with click on outside of the dialog?,173552
android-layout,15128652,How to add (vertical) divider to a horizontal LinearLayout?,168631
android-layout,43341806,How to check if a key exists in Json Object and get its value,166837
android-layout,10074249,How to Apply Corner Radius to LinearLayout,166102
android-layout,11690504,How to use View.OnTouchListener instead of onClick,165239
android-layout,3429546,How do I add a bullet symbol in TextView?,165104
android-layout,27475178,How do I make WRAP_CONTENT work on a RecyclerView,164812
android-layout,13817521,How do you set the EditText keyboard to only consist of numbers on Android?,161963
android-layout,26074784,How to make a view with rounded corners?,155995
android-layout,9476662,How to set android layout to support all screen sizes?,155081
android-layout,5191099,How to set RelativeLayout layout params in code not in xml?,150658
android-layout,4850192,How to add scroll bar to the Relative Layout?,150572
android-layout,6117967,How to remove focus without setting focus to another control?,147194
android-activity,2091465,How do I pass data between Activities in Android application?,1178135
android-activity,4186021,How to start new activity on button click,1001824
android-activity,151777,How can I save an activity state using the save instance state?,879845
android-activity,10407159,How to manage startActivityForResult on Android,862980
android-activity,2736389,How to pass an object from one activity to another on Android,820471
android-activity,1555109,How to stop EditText from gaining focus when an activity starts in Android?,807473
android-activity,2139134,How to send an object from one Android Activity to another using Intents?,679353
android-activity,15393899,How to close activity and go back to previous activity in android,507092
android-activity,2176922,How do I create a transparent Activity on Android?,489413
android-activity,11411395,How to get current foreground activity context in android?,375132
android-activity,13194081,How to open a second activity on click of button in android app,367926
android-activity,1397361,How to restart Activity in Android,360057
android-activity,2198410,How to change title of Activity in Android?,353154
android-activity,6609414,"How do I programmatically ""restart"" an Android app?",332895
android-activity,2497205,How to return a result (startActivityForResult) from a TabHost Activity?,314697
android-activity,2257963,How to show a dialog to confirm that the user wishes to exit an Android Activity?,311375
android-activity,17719634,How to exit an Android app programmatically?,302582
android-activity,4761686,How to set background color of an Activity to white programmatically?,278483
android-activity,1512045,How do I disable orientation change on Android?,253972
android-activity,1111980,How to handle screen orientation change when progress dialog and background thread active?,243427
android-activity,18038399,How to check if activity is in foreground or in visible background?,237476
android-activity,4342761,How do you use Intent.FLAG_ACTIVITY_CLEAR_TOP to clear the Activity Stack?,200223
android-activity,32860815,How to define dimens.xml for every different screen size in android?,193987
android-activity,4249897,How to send objects through bundle,174492
