Seller_ID,Total_Sales,Average_Item_Price,Average_Review_Score,Packing_Time
4869f7a5dfa277a7dca6462dcf3b52b2,228071.04,198.6682,4.1228,5.6202
53243585a1d6dc2643021fd1853d8905,220740.05,541.0295,4.0760,5.7966
4a3ca9315b744ce9f8e9374361493884,200561.42,101.0894,3.8039,5.3715
fa1c13f2614d7b5c4749cbc52fecda94,192774.43,331.2275,4.3402,5.2027
7c67e1448b00f6e969d365cea6b010ab,188017.85,137.5405,3.3482,13.4945
7e93a43ef30c4f03f38b393420bc753a,176201.88,519.7696,4.2065,5.6018
da8622b14eb17ae2831f4ac5b9dab84a,161993.97,103.3125,4.0714,5.8450
7a67c85e85bb2ce8582c35f2203ad736,141130.58,121.0382,4.2350,5.2906
1025f0e2d44d7041d6cf58b6550e0bfa,139484.38,97.4734,3.8498,6.1321
955fee9216a65b617aa5c0531780ce60,133948.81,89.9589,4.0517,5.2001
46dc3b2cc0980fb8ec44634e21d2718e,126166.26,235.8248,4.1813,5.4430
6560211a19b47992c3666cc44a7e94c0,122484.82,60.636,3.9094,4.8614
620c87c171fb2a6dd6e8bb4dec959fc6,114015.3,144.3232,4.2152,6.0797
7d13fca15225358621be4086e1eb0964,113091.19,197.023,4.0017,6.1481
5dceca129747e92ff8ef7a997dc4f8ca,110488.73,323.0665,3.9912,5.6813
1f50f920176fa81dab994f9023523100,107002.21,55.3842,3.9824,5.4902
cc419e0650a3c5ba77189a1882b7556a,106059.06,58.5638,4.0696,7.8675
a1043bafd471dff536d0c462352beb48,101454.16,132.274,4.1890,5.0861
3d871de0142ce09b7081e2b9d1733cb1,93960.8,82.712,4.1144,5.9965
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,453.0546,4.4343,4.6286
ccc4bbb5f32a6ab2b7066a4130f114e3,73654.72,385.6268,4.2827,8.4503
f7ba60f8c3f99e7ee4042fdef03b70c4,68780.0,296.4655,4.2112,4.8793
8581055ce74af1daba164fdbd55a40de,66054.5,149.4446,4.2308,5.4231
fe2032dab1a61af8794248c8196565c9,65205.61,215.9126,4.3841,5.3775
cca3071e3e9bb7d12640c9fbe2301306,64379.37,77.4722,3.8520,8.0459
522620dcb18a6b31cd7bdf73665113a9,56096.7,318.7313,3.8977,6.8466
37be5a7c751166fbc5f8ccba4119e043,55525.54,196.8991,4.3014,8.0390
218d46b86c1881d022bce9c68a7d4b15,55384.28,129.7056,4.1429,5.7354
25c5c91f63607446a97b143d2d535d31,55267.08,202.4435,3.7033,8.2857
7ddcbb64b5bc1ef36ca8c151f6ec77df,55266.59,162.0721,3.9032,5.5513
de722cd6dad950a92b7d4f82673f8833,55126.3,146.2236,4.1592,4.9204
17e34d8224d27a541263c4c64b11a56b,53376.15,200.6622,4.1391,6.6241
f5a590cf36251cf1162ea35bef76fe84,53201.78,436.0802,4.2377,6.0164
ceaec5548eefc6e23e6607c5435102e7,52062.19,251.5082,4.1498,9.2899
