2025-01-17 22:44:17 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:45:23 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-17 22:45:23 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:23 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:23 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 468
2025-01-17 22:45:24 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:25 - root - INFO - SQL:
SELECT DISTINCT "player_name" FROM "IPL"."IPL"."PLAYER" LIMIT 1000;
Results:
Too long, hard cut:
player_name
SC Ganguly
BB McCullum
Mohammad Hafeez
R Dravid
W Jaffer
V Kohli
CL White
MV Boucher
B Akhil
Z Khan
PA Patel
ML Hayden
MEK Hussey
MS Dhoni
SK Raina
K Goel
JR Hopes
IK Pathan
T Kohli
DS Lehmann
M Rawat
D Salunkhe
SK Warne
SK Trivedi
ST Jayasuriya
DJ Thornely
RV Uthappa
AM Nayar
LRPL Taylor
AC Gilchrist
SB Styris
WPUJC Vaas
RP Singh
SS Tiwary
DS Kulkarni
AB de Villiers
NK Patel
Younis Khan
AN Ghosh
RT Ponting
JH Kallis
Y Venugopal Rao
VVS Laxman
LR Shukla
Shahid Afridi
MA Khote
VRV Singh
AM Rahane
MK Tiwary
DNT Zoysa
AB Dinda
S Vidyut
Mohammad Asif
DT Patil
VS Yeligati
FH Edwards
SM Harwood
RS Gavaskar
Harmeet Singh
GC Smith
M Manhas
AA Bilakhia
GJ Bailey
RJ Quiney
P Kumar
KC Sangakkara
SR Watson
M Kaif
V Sehwag
PR Shah
A Symonds
SB Bangar
WP Saha
DJ Bravo
Pankaj Singh
MF Maharoof
TM Srivastava
BJ Hodge
DB Ravi Teja
Abdur Razzak
SL Malinga
DJ Hussey
AA Noffke
SB Joshi
JDP Oram
Yuvraj Singh
YK Pathan
L Ronchi
S Chanderpaul
DPMD Jayawardene
RR Sarwan
M Kartik
Shoaib Malik
DW Steyn
DB Das
D Kalyankrishna
SE Marsh
SA Asnodkar
Umar Gul
SP Fleming
M Ntini
A Kumble
J Arunkumar
H Das
CRD Fernando
RR Powar
T Thushara
JD Ryder
Kamran Khan
RS Bopara
BAW Mendis
MN van Wyk
M Vijay
RJ Harris
D du Preez
Mashrafe Mortaza
SS Shaikh
OA Shah
Jaskaran Singh
R Sharma
Mandeep Singh
VS Malik
AP Dole
SM Katich
Harbhajan Singh
S Sohal
A Nehra
R Bhatia
VY Mahesh
HH Gibbs
Salman Butt
RR Raje
MS Gony
M Muralitharan
T Taibu
PP Ojha
SP Goswami
U Kaul
LA Pomersbach
DP Vijaykumar
SD Chitnis
MC Henriques
DL Vettori
Shoaib Ahmed
A Singh
AB McDonald
AT Rayudu
R McLaren
MS Bisla
YA Abdulla
DP Nannes
KB Arun Karthik
PD Collingwood
AN Ahmed
MR Marsh
MA Agarwal
UBT Chand
DJ Jacobs
NJ Rimmington
WD Parnell
Shakib Al Hasan
Harpreet Singh
AC Blizzard
B Kumar
SA Yadav
SP Narine
GB Hogg
Azhar Mahmood
BB Samantray
MJ Clarke
K Upadhyay
A Chandila
SV Samson
Imran Tahir
D Wiese
DJ Muthuswami
KC Cariappa
CJ Jordan
A Nel
V Shankar
GS Sandhu
Parvez Rasool
HH Pandya
SM Pollock
WA Mota
Joginder Sharma
S Badrinath
G Gambhir
S Dhawan
B Lee
PP Chawla
R Vinay Kumar
AB Agarkar
B Chipli
JA Morkel
YV Takawale
SR Tendulkar
AD Mascarenhas
Iqbal Abdulla
L Balaji
A Mukund
JP Duminy
A Flintoff
CH Gayle
KV Sharma
RE van der Merwe
TL Suman
LA Carseldine
J Botha
Mohammad Ashraful
CA Pujara
DR Martyn
Bipul Sharma
DE Bollinger
AG Paunikar
RG Sharma
Kamran Akmal
I Sharma
MK Pandey
Sohail Tanvir
LPC Silva
Misbah-ul-Haq
GD McGrath
CK Kapugedera
A Chopra
TM Dilshan
A Mishra
PM Sarvesh Kumar
Shoaib Akhtar
T Henderson
R Bishnoi
PC Valthaty
AS Raut
Yashpal Singh
GR Napier
KP Appanna
NV Ojha
SB Jakati
DA Warner
AD Mathews
Y Nagar
R Ashwin
Anirudh Singh
AP Tare
R Sathish
AA Jhunjhunwala
P Dogra
EJG Morgan
JM Kemp
S Tyagi
S Ladda
AB Barath
FY Fazal
MD Mishra
J Theron
KM Jadhav
KAJ Roach
CK Langeveldt
RS Sodhi
S Sriram
B Sumanth
C Madan
AJ Finch
PJ Sangwan
M Morkel
SE Bond
MJ Lumb
UT Yadav
SW Tait
IR Jaggi
A Uniyal
S Narwal
A Mithun
DT Christian
RV Gomez
Sunny Singh
JJ van der Wath
R Ninan
S Aravind
MS Wade
AC Thomas
JEC Franklin
DH Yagnik
S Randiv
BJ Haddin
NLTC Perera
JE Taylor
TR Birt
AG Murtaza
I Malhotra
L Ablish
S Nadeem
P Parameswaran
VR Aaron
AA Chavan
ND Doshi
S Rana
BA Bhatt
F du Plessis
GJ Maxwell
SPD Smith
KK Cooper
HV Patel
DAJ Bracewell
DJ Harris
Ankit Sharma
RR Bhatkal
CJ McKay
P Negi
RJ Peterson
KMDN Kulasekara
A Ashish Reddy
V Pratap Singh
AP Majumdar
PA Reddy
P Awana
AD Russell
CA Lynn
MC Juneja
KK Nair
R Shukla
M Vohra
JD Unadkat
BMAJ Mendis
R Rampaul
CH Morris
KL Rahul
R Dhawan
LJ Wright
IC Pandey
CM Gautam
X Thalaivan Sargunam
MM Sharma
S Kaul
CJ Anderson
NJ Maddinson
TG Southee
MA Starc
BR Dunk
RR Rossouw
Shivam Sharma
LMP Simmons
VH Zol
BCJ Cutting
BE Hendricks
R Tewatia
JO Holder
Karanveer Singh
KS Williamson
JC Buttler
CR Brathwaite
P Sahu
KJ Abbott
TM Head
M Ashwin
NS Naik
RR Pant
SW Billings
HM Amla
F Behardien
BB Sran
N Rana
S Kaushik
B Geeves
Gagandeep Singh
AM Salvi
RR Bose
P Prasanth
SS Mundhe
BW Hilfenhaus
S Badree
P Suyal
JW Hastings
TA Boult
Mustafizur Rahman
Kuldeep Yadav
RV Pawar
T Mishra
CA Ingram
CJ Ferguson
Mohammed Shami
KW Richardson
PV Tambe
MJ McClenaghan
SN Thakur
Ishan Kishan
MJ Guptill
UT Khawaja
C Ganapathy
TP Sudhindra
K Santokie
AF Milne
SM Boland
KD Karthik
KP Pietersen
STR Binny
S Sreesanth
MM Patel
DR Smith
KA Pollard
AC Voges
SJ Srivastava
S Anirudha
C Nanda
AL Menaria
TD Paine
SB Wagh
NL McCullum
J Syed Mohammad
RN ten Doeschate
M Klinger
Y Gnaneswara Rao
RE Levi
MN Samuels
JP Faulkner
DA Miller
Gurkeerat Singh
Sunny Gupta
GH Vihari
BJ Rohrer
Q de Kock
DJG Sammy
UA Birla
Sachin Baby
NM Coulter-Nile
AR Patel
JJ Bumrah
YS Chahal
S Gopal
DJ Hooda
SA Abbott
J Suchith
RG More
SN Khan
PJ Cummins
MP Stoinis
KH Pandya
AD Nath
PSP Handscomb
Swapnil Singh
J Yadav
A Zampa
ER Dwivedi
P Amarnath
SS Sarkar
RA Shaikh
MB Parmar
Anand Rajan
RW Price
MG Neser
P Dharmani
KH Devdhar
N Saini
MDKJ Perera
B Laughlin
MG Johnson
Sandeep Sharma
JDS Neesham
T Shamsi
DL Chahar
AS Rajpoot
Anureet Singh
AUK Pathan
AA Kazi
SMSM Senanayake
M de Lange
SS I

2025-01-17 22:45:25 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-17 22:45:25 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-17 22:45:25 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-17 22:45:26 - snowflake.connector.cursor - INFO - Number of results in first chunk: 74
2025-01-17 22:45:26 - snowflake.connector.connection - INFO - closed
2025-01-17 22:45:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-17 22:45:26 - root - INFO - SQL:
