year,driver_full_name,constructor_name,points
1958,Stirling Moss,Ferrari,242.0
1959,Jack Brabham,Cooper-Climax,195.0
1960,Bruce McLaren,Cooper-Climax,221.0
1961,Wolfgang von Trips,Ferrari,177.0
1962,Graham Hill,BRM,215.0
1963,Jim Clark,Lotus-Climax,342.0
1964,Graham Hill,Lotus-Climax,255.0
1965,Jim Clark,Lotus-Climax,360.0
1966,Jack Brabham,Brabham-Repco,225.0
1967,Denny Hulme,Brabham-Repco,318.0
1968,Graham Hill,Lotus-Ford,321.0
1969,Jackie Stewart,Matra-Ford,447.0
1970,Jochen Rindt,Team Lotus,369.0
1971,Jackie Stewart,Tyrrell,419.0
1972,Emerson Fittipaldi,Team Lotus,423.0
1973,Jackie Stewart,Team Lotus,628.0
1973,Jackie Stewart,Tyrrell,628.0
1974,Clay Regazzoni,McLaren,438.0
1975,Niki Lauda,Ferrari,437.5
1976,Niki Lauda,Ferrari,780.0
1977,Niki Lauda,Ferrari,664.0
1978,Mario Andretti,Team Lotus,621.0
1979,Jody Scheckter,Ferrari,423.0
1980,Alan Jones,Williams,468.0
1981,Carlos Reutemann,Williams,532.0
1982,Didier Pironi,McLaren,376.0
1983,Alain Prost,Ferrari,477.0
1984,Alain Prost,McLaren,584.5
1985,Alain Prost,Ferrari,649.0
1986,Nigel Mansell,Williams,612.0
1987,Nelson Piquet,Williams,662.0
1988,Alain Prost,McLaren,879.0
1989,Alain Prost,McLaren,744.0
1990,Ayrton Senna,McLaren,742.0
1991,Ayrton Senna,McLaren,898.0
1992,Nigel Mansell,Williams,1102.0
1993,Alain Prost,Williams,895.0
1994,Michael Schumacher,Benetton,974.0
1995,Michael Schumacher,Benetton,918.0
1996,Damon Hill,Williams,899.0
1997,Michael Schumacher,Williams,752.0
1998,Mika Häkkinen,McLaren,882.0
1999,Mika Häkkinen,Ferrari,638.0
2000,Michael Schumacher,Ferrari,948.0
2001,Michael Schumacher,Ferrari,1125.0
2002,Michael Schumacher,Ferrari,1314.0
2003,Michael Schumacher,Ferrari,804.0
2004,Michael Schumacher,Ferrari,1524.0
2005,Fernando Alonso,Renault,1356.0
2006,Fernando Alonso,Renault,1388.0
2007,Lewis Hamilton,McLaren,1096.0
2008,Lewis Hamilton,Ferrari,952.0
2009,Jenson Button,Brawn,1009.0
2010,Lewis Hamilton,Red Bull,2415.0
2011,Sebastian Vettel,Red Bull,4163.0
2012,Fernando Alonso,Red Bull,2856.0
2013,Sebastian Vettel,Red Bull,3646.0
2014,Nico Rosberg,Mercedes,3441.0
2015,Lewis Hamilton,Mercedes,3908.0
2016,Nico Rosberg,Mercedes,4195.0
2017,Lewis Hamilton,Mercedes,3853.0
2018,Lewis Hamilton,Mercedes,4245.0
2019,Lewis Hamilton,Mercedes,4760.0
2020,Lewis Hamilton,Mercedes,3241.0
2021,Max Verstappen,Mercedes,4459.5
2022,Max Verstappen,Red Bull,4960.0
2023,Max Verstappen,Red Bull,6453.0
2024,Max Verstappen,Red Bull,1686.0
