customer_id,year_month,closing_balance,monthly_change,cumulative_balance
1,2020-01,312,312,312
1,2020-02,312,0,312
1,2020-03,-640,-952,-640
1,2020-04,-640,0,-640
2,2020-01,549,549,549
2,2020-02,549,0,549
2,2020-03,610,61,610
2,2020-04,610,0,610
3,2020-01,144,144,144
3,2020-02,-821,-965,-821
3,2020-03,-1222,-401,-1222
3,2020-04,-729,493,-729
4,2020-01,848,848,848
4,2020-02,848,0,848
4,2020-03,655,-193,655
4,2020-04,655,0,655
5,2020-01,954,954,954
5,2020-02,954,0,954
5,2020-03,-1923,-2877,-1923
5,2020-04,-2413,-490,-2413
6,2020-01,733,733,733
6,2020-02,-52,-785,-52
6,2020-03,340,392,340
6,2020-04,340,0,340
7,2020-01,964,964,964
7,2020-02,3173,2209,3173
7,2020-03,2533,-640,2533
7,2020-04,2623,90,2623
8,2020-01,587,587,587
8,2020-02,407,-180,407
8,2020-03,-57,-464,-57
8,2020-04,-1029,-972,-1029
9,2020-01,849,849,849
9,2020-02,654,-195,654
9,2020-03,1584,930,1584
9,2020-04,862,-722,862
10,2020-01,-1622,-1622,-1622
10,2020-02,-1342,280,-1342
10,2020-03,-2753,-1411,-2753
10,2020-04,-5090,-2337,-5090
11,2020-01,-1744,-1744,-1744
11,2020-02,-2469,-725,-2469
11,2020-03,-2088,381,-2088
11,2020-04,-2416,-328,-2416
12,2020-01,92,92,92
12,2020-02,92,0,92
12,2020-03,295,203,295
12,2020-04,295,0,295
13,2020-01,780,780,780
13,2020-02,1279,499,1279
13,2020-03,1405,126,1405
13,2020-04,1405,0,1405
14,2020-01,205,205,205
14,2020-02,821,616,821
14,2020-03,821,0,821
14,2020-04,989,168,989
15,2020-01,379,379,379
15,2020-02,379,0,379
15,2020-03,379,0,379
15,2020-04,1102,723,1102
16,2020-01,-1341,-1341,-1341
16,2020-02,-2893,-1552,-2893
16,2020-03,-4284,-1391,-4284
16,2020-04,-3422,862,-3422
17,2020-01,465,465,465
17,2020-02,-892,-1357,-892
17,2020-03,-892,0,-892
17,2020-04,-892,0,-892
18,2020-01,757,757,757
18,2020-02,-424,-1181,-424
18,2020-03,-842,-418,-842
18,2020-04,-815,27,-815
19,2020-01,-12,-12,-12
19,2020-02,-251,-239,-251
19,2020-03,-301,-50,-301
19,2020-04,42,343,42
20,2020-01,465,465,465
20,2020-02,519,54,519
20,2020-03,776,257,776
20,2020-04,776,0,776
21,2020-01,-204,-204,-204
21,2020-02,-764,-560,-764
21,2020-03,-1874,-1110,-1874
21,2020-04,-3253,-1379,-3253
22,2020-01,235,235,235
22,2020-02,-1039,-1274,-1039
22,2020-03,-149,890,-149
22,2020-04,-1358,-1209,-1358
23,2020-01,94,94,94
23,2020-02,-314,-408,-314
23,2020-03,-156,158,-156
23,2020-04,-678,-522,-678
24,2020-01,615,615,615
24,2020-02,813,198,813
24,2020-03,254,-559,254
24,2020-04,254,0,254
25,2020-01,174,174,174
25,2020-02,-400,-574,-400
25,2020-03,-1220,-820,-1220
25,2020-04,-304,916,-304
26,2020-01,638,638,638
26,2020-02,-31,-669,-31
26,2020-03,-622,-591,-622
26,2020-04,-1870,-1248,-1870
27,2020-01,-1189,-1189,-1189
27,2020-02,-713,476,-713
27,2020-03,-3116,-2403,-3116
