2025-01-19 15:50:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 15:50:35 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 15:50:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 15:50:37 - snowflake.connector.connection - INFO - closed
2025-01-19 15:50:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 15:50:37 - root - INFO - SQL:
SELECT "TrackId", "Milliseconds"
   FROM "MUSIC"."MUSIC"."TRACK"
   LIMIT 1000;
Results:
Too long, hard cut:
TrackId,Milliseconds
1,343719
2,342562
3,230619
4,252051
5,375418
6,205662
7,233926
8,210834
9,203102
10,263497
11,199836
12,263288
13,205688
14,270863
15,331180
16,215196
17,366654
18,267728
19,325041
20,369319
21,254380
22,323761
23,295680
24,321828
25,264698
26,310622
27,264855
28,330736
29,309263
30,356519
31,240718
32,215875
33,244375
34,316656
35,251036
36,307617
37,381231
38,284891
39,249234
40,188133
41,221570
42,176117
43,300355
44,239699
45,267493
46,280607
47,229825
48,227631
49,293485
50,491885
51,152084
52,286641
53,349831
54,241946
55,222955
56,387134
57,277577
58,284969
59,196231
60,344163
61,261955
62,243879
63,185338
64,285048
65,137273
66,169900
67,251977
68,129227
69,253178
70,134948
71,219663
72,169508
73,205662
74,126511
75,366837
76,271856
77,221701
78,436453
79,374543
80,322925
81,288208
82,308035
83,369345
84,350197
85,222380
86,277890
87,279457
88,249391
89,294034
90,263262
91,343457
92,334942
93,206053
94,206628
95,329534
96,303595
97,299598
98,317492
99,255529
100,291291
101,279484
102,255869
103,233691
104,276688
105,237714
106,233195
107,273763
108,278125
109,299102
110,309786
111,147591
112,106396
113,116088
114,161123
115,137639
116,140199
117,141923
118,163265
119,143595
120,143830
121,106266
122,107807
123,261851
124,456071
125,248084
126,294060
127,582086
128,318066
129,246151
130,274155
131,323683
132,246987
133,300747
134,235833
135,319373
136,273606
137,284081
138,247327
139,266266
140,282122
141,359157
142,555075
143,365662
144,194873
145,420022
146,276532
147,284368
148,271960
149,382066
150,264829
151,217573
152,368770
153,204930
154,644571
155,212062
156,494524
157,192496
158,286275
159,103157
160,285779
161,331676
162,234814
163,173087
164,149655
165,350458
166,47333
167,204251
168,4884
169,317936
170,6373
171,223216
172,11650
173,173008
174,95738
175,300721
176,392254
177,350171
178,6635
179,239020
180,166426
181,371539
182,281234
