year,Driver_Name,Constructor_Name
1958,Stirling Moss,Ferrari
1959,Jack Brabham,Cooper-Climax
1960,Bruce McLaren,Cooper-Climax
1961,Wolfgang von Trips,Ferrari
1962,Graham Hill,BRM
1963,Jim Clark,Lotus-Climax
1964,Graham Hill,Lotus-Climax
1965,Jim Clark,Lotus-Climax
1966,Jack Brabham,Brabham-Repco
1967,Denny Hulme,Brabham-Repco
1968,Graham Hill,Lotus-Ford
1969,Jackie Stewart,Matra-Ford
1970,Jochen Rindt,Team Lotus
1971,Jackie Stewart,Tyrrell
1972,Emerson Fittipaldi,Team Lotus
1973,Jackie Stewart,Tyrrell
1974,Clay Regazzoni,McLaren
1975,Niki Lauda,Ferrari
1976,Niki Lauda,Ferrari
1977,Niki Lauda,Ferrari
1978,Mario Andretti,Team Lotus
1979,Jody Scheckter,Ferrari
1980,Alan Jones,Williams
1981,Carlos Reutemann,Williams
1982,Didier Pironi,McLaren
1983,Alain Prost,Ferrari
1984,Alain Prost,McLaren
1985,Alain Prost,Ferrari
1986,Nigel Mansell,Williams
1987,Nelson Piquet,Williams
1988,Alain Prost,McLaren
1989,Alain Prost,McLaren
1990,Ayrton Senna,McLaren
1991,Ayrton Senna,McLaren
1992,Nigel Mansell,Williams
1993,Alain Prost,Williams
1994,Michael Schumacher,Benetton
1995,Michael Schumacher,Benetton
1996,Damon Hill,Williams
1997,Michael Schumacher,Williams
1998,Mika Häkkinen,McLaren
1999,Mika Häkkinen,Ferrari
2000,Michael Schumacher,Ferrari
2001,Michael Schumacher,Ferrari
2002,Michael Schumacher,Ferrari
2003,Michael Schumacher,Ferrari
2004,Michael Schumacher,Ferrari
2005,Fernando Alonso,Renault
2006,Fernando Alonso,Renault
2007,Lewis Hamilton,McLaren
2008,Lewis Hamilton,Ferrari
2009,Jenson Button,Brawn
2010,Lewis Hamilton,Red Bull
2011,Sebastian Vettel,Red Bull
2012,Fernando Alonso,Red Bull
2013,Sebastian Vettel,Red Bull
2014,Nico Rosberg,Mercedes
2015,Lewis Hamilton,Mercedes
2016,Nico Rosberg,Mercedes
2017,Lewis Hamilton,Mercedes
2018,Lewis Hamilton,Mercedes
2019,Lewis Hamilton,Mercedes
2020,Lewis Hamilton,Mercedes
2021,Max Verstappen,Mercedes
2022,Max Verstappen,Red Bull
2023,Max Verstappen,Red Bull
2024,Max Verstappen,Red Bull
