bike_number,total_distance_meters
418,3399758.1099
329,3571108.9387
578,3477970.6582
507,3856524.0045
878,3362173.6423
400,3361926.644
397,3124186.0508
417,3724247.992
325,3360447.0647
528,3651927.5642
621,3408506.0944
504,3483804.6811
479,3681140.8308
488,2890613.4632
512,3125097.7358
287,3774714.8339
351,3663824.3099
361,3387356.1319
541,3416077.9941
566,3419395.8566
442,3720044.6614
312,3496533.7754
260,3429014.1532
314,2639683.1284
573,3745970.0688
382,3198777.7445
492,3465651.6906
315,3287600.4535
500,3194917.1954
475,3234506.7075
259,3407568.3006
519,3683522.028
593,3625048.7682
497,3865472.2786
402,3446362.9663
469,3521676.296
449,2968445.7917
266,3517874.7191
493,3503579.6864
590,3436663.0769
536,2227865.2636
335,3645083.8297
631,3829666.1259
652,2625000.0079
619,3355116.2721
527,3177854.3908
462,3611844.7158
526,3748568.2153
238,2785348.9828
634,2349477.3576
401,3520008.2177
411,3372772.1401
586,3844710.0876
439,3413758.2647
468,3803926.6381
319,1185927.9896
155,565439.6539
675,675901.8177
700,580967.0207
666,370849.4424
217,430542.1028
192,332802.213
600,3475160.5449
15,552191.1898
86,2756988.4958
412,3452941.9583
328,3827437.5184
372,3429330.4029
622,2734627.0642
320,3293789.941
408,3444351.8256
373,3523934.769
518,3151018.2591
496,3487460.8565
452,2138500.0542
436,3076245.8546
362,3733282.0015
471,3461591.8148
85,1130043.2578
338,3482944.3673
368,3864590.8062
567,3680455.3175
473,3263290.1051
134,2900634.5167
498,3372276.8989
438,1472146.1892
415,3827184.0595
549,3580249.9151
277,3398585.0158
596,2064970.1735
430,1290608.1647
422,3440513.846
280,2223855.4576
222,3308561.2916
379,2388600.8573
394,3489461.7626
477,3502589.6122
604,3446466.29
284,3487386.4961
213,406341.8541
191,2925441.9093
614,3818220.6931
509,3561956.1969
330,2295615.3113
651,1827102.0739
391,3737074.3378
609,2348920.9555
380,3375860.5417
465,3670396.5743
546,3545326.9338
300,3423276.8829
395,3792373.6332
605,864479.2636
466,3152276.7468
433,756798.2961
539,1275567.2175
633,1377087.2941
152,587480.365
490,2141050.8711
690,510785.1276
482,3300027.9206
705,1210161.0064
188,702935.9768
240,576808.8656
147,881934.5496
229,409524.4701
476,33981.0644
112,447592.2997
219,565507.5928
77,432973.8377
176,361368.1976
199,278026.1969
641,234199.4533
230,366488.7339
653,472118.1206
12,469988.7744
216,211406.7985
59,461308.1034
703,396281.8602
42,346672.4516
31,531447.7061
668,504791.7535
644,464163.983
190,524582.1209
161,158718.3225
301,290366.9215
95,440647.7442
120,364091.9076
693,498833.2801
661,377398.6084
231,179482.5094
129,370709.5466
246,389500.7941
235,433295.1408
710,434775.5789
309,3466570.812
617,3543569.4915
428,3621813.7545
427,3668621.5631
419,3616011.2105
543,263311.3149
563,3576709.8946
388,3674545.4816
354,3187016.7748
503,3934898.8004
278,3622570.9385
375,3728797.199
544,3430990.4644
349,2980207.1776
366,3779222.6916
111,2455070.236
677,2561995.1763
626,1394336.9542
568,3804930.4343
107,975264.3168
272,390459.4756
489,3796504.2598
358,3295098.7996
35,318697.4016
612,642294.3333
53,707216.7921
667,575774.2889
14,552304.3993
126,667936.8283
183,897206.3
64,421369.8344
616,103988.32
308,511623.4957
82,309584.5495
136,442643.4532
713,454141.8534
685,428068.232
304,527275.7879
90,401628.2963
296,536002.3903
299,357644.8627
11,275739.8678
151,385042.9461
232,488743.1819
223,475142.8117
162,420224.0614
76,457845.4244
200,460321.9791
195,418657.0779
88,512571.1752
61,277512.8891
679,397176.4703
167,398569.3204
138,377683.5447
307,411741.0725
140,452062.5468
70,466310.2727
117,323560.7171
154,356178.7919
686,400523.1942
244,219118.373
60,463045.6317
680,350925.3476
239,439052.383
62,130280.3822
597,3538751.669
39,881278.1958
337,643022.3243
50,631530.0364
123,463088.5414
93,430208.7391
645,520701.8823
258,453731.3208
218,399752.9057
198,430987.1054
717,76713.3065
237,43516.6541
224,31969.0904
697,31084.7878
876,7078.1625
532,2617713.7319
589,3769698.5534
385,3354613.7712
378,3755073.4393
602,3571807.4007
630,3537527.1866
607,3691195.0737
285,3626687.107
429,3443075.6406
540,3780354.1964
405,3336237.3544
96,2427988.6415
236,2432382.6104
352,3625506.2721
311,3375880.7676
564,2818457.8109
294,655038.8406
548,3716548.452
511,3662849.0457
625,3841289.0042
456,3500156.3632
506,3532148.2836
570,3316973.7045
531,3458659.4074
33,3028233.8641
529,3386545.3144
483,2487633.1165
267,3822764.5761
485,3395398.4036
367,1702654.9897
184,599054.9062
441,3429826.5442
579,3525002.7906
642,427312.7822
572,3622954.6968
324,1788025.2768
420,3429189.8501
525,3836482.3765
582,3502167.7416
495,3135091.9797
334,3844506.5886
575,3606370.8984
611,3526564.9867
580,1275086.3543
481,1808351.776
594,3603711.818
467,1212924.3631
591,2421193.6205
265,2402825.1512
193,2877681.7362
43,963254.3416
451,3659059.4116
671,829647.7038
27,622047.3167
298,466058.0442
47,456468.0125
99,692307.4429
241,489424.8986
175,497963.0625
51,511980.1556
9,485360.0165
26,197274.3933
22,583596.5894
628,3472510.7556
632,3444838.5915
376,3632726.5602
