2025-01-20 09:27:48 - openai._base_client - INFO - Retrying request to /chat/completions in 0.388468 seconds
2025-01-20 09:29:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 09:29:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 09:29:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 09:29:58 - snowflake.connector.connection - INFO - closed
2025-01-20 09:29:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 09:29:59 - root - INFO - SQL:
-- 1. Retrieve question IDs and their creation dates
SELECT "id", "creation_date"
FROM STACKOVERFLOW.STACKOVERFLOW.POSTS_QUESTIONS
LIMIT 1000
Results:
Too long, hard cut:
id,creation_date
71443398,1647024802020000
71455993,1647168717207000
71456969,1647176253230000
71493102,1647415296933000
71501872,1647452248253000
71507018,1647490333727000
71511993,1647518642623000
71516126,1647535698500000
71516222,1647536094667000
71523573,1647587988827000
71537800,1647689677770000
71544973,1647762330730000
71549392,1647799883200000
71561363,1647882020210000
71572103,1647952223197000
71582837,1648017890220000
71587164,1648038226483000
71598842,1648108850583000
71600858,1648118020743000
71601811,1648121914240000
71624714,1648259150013000
71625074,1648265091770000
71626103,1648279520873000
71626389,1648282829547000
71634521,1648367164467000
71655111,1648513371513000
71677061,1648642582450000
71686958,1648701566647000
71695213,1648740218783000
71695371,1648740799750000
71705642,1648809776383000
71709354,1648826833833000
71715904,1648887434953000
71731694,1649042617437000
71742612,1649099697767000
71744089,1649108736490000
71747247,1649140746027000
71749485,1649151707623000
71753391,1649168306237000
71760531,1649213517173000
71781648,1649332150577000
71787228,1649355984950000
71450519,1647095986390000
