Question_ID,Title,Question_Length,User_Reputation,Net_Votes,Badge_Count
36322879,JSON (from HTML Table) to CSV,71445,575,2,20
62648737,Excel INDEX MATCH column format into row-column format,64945,101,0,11
65793021,Lme4: error on random effect when looping glmer,58229,43,0,6
65095909,Question Using group_by/summarise or group_by/mutate in Base R,57472,113,1,10
67979619,If else creates new variable/column but it doesn't appear in R dataframe,57293,71,0,7
67299015,hard NLP task and help me to use less saxon variables,56846,255,-1,9
35770888,Is my MUENCHIAN METHOD of grouping in xslt missing something?,55206,181,0,18
70049110,eulerr diagram: error in data assignment and program termination,55202,103,0,4
34297313,java to MYSQL DateTime Format,53708,307,2,20
68291731,"Microsoft Graph /findMeetingTimes empty results: emptySuggestionsReason = ""AttendeesUnavailable"" or ""Unknown""",53259,802,0,40
