Month,Product,Quantity
Nov 2020,Google Decal,17.0
Nov 2020,Google Navy Speckled Tee,14.0
Nov 2020,Google Youth FC Tee Charcoal,12.0
Nov 2020,YouTube Leather Strap Hat Black,10.0
Nov 2020,Google Toddler FC Tee Charcoal,10.0
Nov 2020,Google Pen White,10.0
Nov 2020,Android Small Trace Journal Black,10.0
Nov 2020,Google F/C Longsleeve Ash,8.0
Nov 2020,Google F/C Longsleeve Charcoal,8.0
Nov 2020,Super G Unisex Joggers,8.0
Nov 2020,Google Badge Heavyweight Pullover Black,7.0
Nov 2020,#IamRemarkable Unisex T-Shirt,6.0
Nov 2020,Google Keychain,6.0
Nov 2020,Google Mini Kick Ball,5.0
Nov 2020,Google Crewneck Sweatshirt Navy,5.0
Nov 2020,Google Leather Strap Hat Blue,5.0
Nov 2020,Google Women's Pride Eco-Tee Black,4.0
Nov 2020,Google Crewneck Sweatshirt Green,4.0
Nov 2020,Google Clear Pen 4-Pack,4.0
Nov 2020,Google Mesh Bag Red,4.0
Nov 2020,Google Men's Puff Jacket Black,4.0
Nov 2020,Google Unisex Eco Tee Black,4.0
Nov 2020,Google 24 oz Ring Bottle Red,4.0
Nov 2020,Google Small Standard Journal Navy,4.0
Nov 2020,Stan and Friends Youth Tee Green,4.0
Nov 2020,Google Metallic Notebook Set,4.0
Nov 2020,Google Camp Mug Ivory,4.0
Nov 2020,Google Heather Green Speckled Tee,4.0
Nov 2020,Google Large White Gift Bag 5/PK,4.0
Nov 2020,Google Magnet,4.0
Nov 2020,YouTube Play Mug,3.0
Nov 2020,Google Utility Bag Grey,3.0
Nov 2020,Google Crew Socks,3.0
Nov 2020,Google Sunnyvale Campus Mug,3.0
Nov 2020,#IamRemarkable Ladies T-Shirt,3.0
Nov 2020,Google Packable Bag Black,3.0
Nov 2020,Google Mesh Bag Blue,3.0
Nov 2020,Android Pocket Tee Navy,3.0
Nov 2020,Google Cork Pencil Pouch,3.0
Nov 2020,Google Raincoat Navy,3.0
Nov 2020,Google Crew Combed Cotton Sock,3.0
Nov 2020,Android SM S/F18 Sticker Sheet,3.0
Nov 2020,YouTube Crew Socks,2.0
Nov 2020,Google Bot,2.0
Nov 2020,YouTube Icon Tee Grey,2.0
Nov 2020,Keyboard DOT Sticker,2.0
Nov 2020,Google Recycled Writing Set,2.0
Nov 2020,Google Split Seam Tee Olive,2.0
Nov 2020,Google Infant Hero Tee Olive,2.0
Nov 2020,Google Mural Socks,2.0
Nov 2020,Google Heathered Pom Beanie,2.0
